0.01215,6000
0.0122,8000
0.01225,8000
0.0123,2000
0.01235,4000
0.0124,12000
0.01245,12000
0.0125,10000
0.01255,2000
0.0126,12000
0.01265,0
0.0127,2000
0.01275,8000
0.0128,6000
0.01285,8000
0.0129,8000
0.01295,10000
0.013,4000
0.01305,8000
0.0131,10000
0.01315,2000
0.0132,6000
0.01325,8000
0.0133,12000
0.01335,8000
0.0134,8000
0.01345,12000
0.0135,16000
0.01355,8000
0.0136,6000
0.01365,2000
0.0137,8000
0.01375,10000
0.0138,2000
0.01385,2000
0.0139,2000
0.01395,4000
0.014,10000
0.01405,4000
0.0141,4000
0.01415,2000
0.0142,8000
0.01425,8000
0.0143,0
0.01435,4000
0.0144,2000
0.01445,2000
0.0145,10000
0.01455,2000
0.0146,2000
0.01465,8000
0.0147,4000
0.01475,12000
0.0148,8000
0.01485,6000
0.0149,10000
0.01495,10000
0.015,6000
0.01505,6000
0.0151,6000
0.01515,2000
0.0152,4000
0.01525,8000
0.0153,4000
0.01535,8000
0.0154,6000
0.01545,6000
0.0155,0
0.01555,6000
0.0156,10000
0.01565,12000
0.0157,6000
0.01575,6000
0.0158,8000
0.01585,6000
0.0159,14000
0.01595,0
0.016,8000
0.01605,8000
0.0161,4000
0.01615,2000
0.0162,6000
0.01625,0
0.0163,2000
0.01635,4000
0.0164,8000
0.01645,6000
0.0165,4000
0.01655,4000
0.0166,6000
0.01665,6000
0.0167,6000
0.01675,6000
0.0168,16000
0.01685,10000
0.0169,4000
0.01695,4000
0.017,4000
0.01705,4000
0.0171,4000
0.01715,4000
0.0172,6000
0.01725,16000
0.0173,8000
0.01735,6000
0.0174,4000
0.01745,8000
0.0175,6000
0.01755,8000
0.0176,10000
0.01765,4000
0.0177,14000
0.01775,8000
0.0178,6000
0.01785,4000
0.0179,8000
0.01795,8000
0.018,4000
0.01805,6000
0.0181,8000
0.01815,4000
0.0182,2000
0.01825,4000
0.0183,16000
0.01835,6000
0.0184,10000
0.01845,4000
0.0185,6000
0.01855,16000
0.0186,8000
0.01865,2000
0.0187,10000
0.01875,6000
0.0188,6000
0.01885,4000
0.0189,0
0.01895,2000
0.019,4000
0.01905,10000
0.0191,6000
0.01915,4000
0.0192,4000
0.01925,4000
0.0193,10000
0.01935,2000
0.0194,2000
0.01945,10000
0.0195,16000
0.01955,0
0.0196,2000
0.01965,2000
0.0197,8000
0.01975,2000
0.0198,2000
0.01985,4000
0.0199,16000
0.01995,6000
0.02,2000
0.02005,8000
0.0201,6000
0.02015,4000
0.0202,8000
0.02025,0
0.0203,2000
0.02035,0
0.0204,10000
0.02045,10000
0.0205,2000
0.02055,6000
0.0206,10000
0.02065,4000
0.0207,2000
0.02075,8000
0.0208,2000
0.02085,6000
0.0209,8000
0.02095,16000
0.021,2000
0.02105,6000
0.0211,6000
0.02115,4000
0.0212,4000
0.02125,8000
0.0213,10000
0.02135,10000
0.0214,10000
0.02145,8000
0.0215,12000
0.02155,4000
0.0216,6000
0.02165,6000
0.0217,14000
0.02175,2000
0.0218,16000
0.02185,4000
0.0219,4000
0.02195,6000
0.022,8000
0.02205,2000
0.0221,8000
0.02215,8000
0.0222,8000
0.02225,4000
0.0223,10000
0.02235,6000
0.0224,2000
0.02245,4000
0.0225,12000
0.02255,6000
0.0226,6000
0.02265,6000
0.0227,12000
0.02275,12000
0.0228,12000
0.02285,6000
0.0229,0
0.02295,8000
0.023,4000
0.02305,6000
0.0231,6000
0.02315,4000
0.0232,16000
0.02325,4000
0.0233,8000
0.02335,4000
0.0234,8000
0.02345,14000
0.0235,2000
0.02355,4000
0.0236,8000
0.02365,14000
0.0237,4000
0.02375,10000
0.0238,8000
0.02385,8000
0.0239,4000
0.02395,8000
0.024,6000
0.02405,8000
0.0241,4000
0.02415,2000
0.0242,8000
0.02425,8000
0.0243,12000
0.02435,14000
0.0244,8000
0.02445,8000
0.0245,4000
0.02455,4000
0.0246,10000
0.02465,6000
0.0247,4000
0.02475,6000
0.0248,2000
0.02485,4000
0.0249,6000
0.02495,4000
0.025,12000
0.02505,12000
0.0251,2000
0.02515,4000
0.0252,2000
0.02525,2000
0.0253,12000
0.02535,10000
0.0254,8000
0.02545,2000
0.0255,4000
0.02555,2000
0.0256,8000
0.02565,10000
0.0257,12000
0.02575,8000
0.0258,0
0.02585,8000
0.0259,4000
0.02595,2000
0.026,4000
0.02605,6000
0.0261,2000
0.02615,8000
0.0262,10000
0.02625,6000
0.0263,10000
0.02635,2000
0.0264,10000
0.02645,6000
0.0265,0
0.02655,10000
0.0266,4000
0.02665,8000
0.0267,10000
0.02675,10000
0.0268,8000
0.02685,12000
0.0269,6000
0.02695,12000
0.027,10000
0.02705,6000
0.0271,4000
0.02715,8000
0.0272,8000
0.02725,4000
0.0273,4000
0.02735,2000
0.0274,8000
0.02745,8000
0.0275,8000
0.02755,6000
0.0276,10000
0.02765,4000
0.0277,4000
0.02775,8000
0.0278,14000
0.02785,2000
0.0279,8000
0.02795,10000
0.028,0
0.02805,2000
0.0281,8000
0.02815,4000
0.0282,6000
0.02825,4000
0.0283,12000
0.02835,4000
0.0284,8000
0.02845,6000
0.0285,8000
0.02855,4000
0.0286,8000
0.02865,10000
0.0287,6000
0.02875,4000
0.0288,4000
0.02885,4000
0.0289,10000
0.02895,8000
0.029,10000
0.02905,10000
0.0291,2000
0.02915,4000
0.0292,8000
0.02925,4000
0.0293,8000
0.02935,2000
0.0294,4000
0.02945,4000
0.0295,10000
0.02955,6000
0.0296,2000
0.02965,8000
0.0297,8000
0.02975,10000
0.0298,6000
0.02985,16000
0.0299,2000
0.02995,4000
0.03,8000
0.03005,4000
0.0301,4000
0.03015,6000
0.0302,14000
0.03025,6000
0.0303,6000
0.03035,16000
0.0304,10000
0.03045,8000
0.0305,10000
0.03055,4000
0.0306,4000
0.03065,6000
0.0307,2000
0.03075,0
0.0308,4000
0.03085,6000
0.0309,6000
0.03095,6000
0.031,6000
0.03105,2000
0.0311,6000
0.03115,2000
0.0312,6000
0.03125,6000
0.0313,2000
0.03135,8000
0.0314,4000
0.03145,4000
0.0315,4000
0.03155,4000
0.0316,10000
0.03165,0
0.0317,2000
0.03175,6000
0.0318,6000
0.03185,4000
0.0319,10000
0.03195,4000
0.032,4000
0.03205,8000
0.0321,6000
0.03215,12000
0.0322,6000
0.03225,2000
0.0323,12000
0.03235,4000
0.0324,10000
0.03245,4000
0.0325,4000
0.03255,10000
0.0326,14000
0.03265,4000
0.0327,8000
0.03275,8000
0.0328,4000
0.03285,8000
0.0329,8000
0.03295,0
0.033,8000
0.03305,4000
0.0331,2000
0.03315,6000
0.0332,8000
0.03325,8000
0.0333,12000
0.03335,8000
0.0334,6000
0.03345,8000
0.0335,8000
0.03355,8000
0.0336,4000
0.03365,6000
0.0337,6000
0.03375,4000
0.0338,2000
0.03385,12000
0.0339,12000
0.03395,8000
0.034,10000
0.03405,4000
0.0341,8000
0.03415,0
0.0342,6000
0.03425,16000
0.0343,8000
0.03435,4000
0.0344,8000
0.03445,8000
0.0345,10000
0.03455,8000
0.0346,8000
0.03465,0
0.0347,6000
0.03475,16000
0.0348,4000
0.03485,4000
0.0349,10000
0.03495,16000
0.035,8000
0.03505,4000
0.0351,8000
0.03515,8000
0.0352,8000
0.03525,2000
0.0353,18000
0.03535,6000
0.0354,10000
0.03545,6000
0.0355,10000
0.03555,10000
0.0356,6000
0.03565,8000
0.0357,6000
0.03575,6000
0.0358,8000
0.03585,10000
0.0359,4000
0.03595,6000
0.036,6000
0.03605,6000
0.0361,6000
0.03615,8000
0.0362,2000
0.03625,6000
0.0363,0
0.03635,2000
0.0364,6000
0.03645,8000
0.0365,2000
0.03655,4000
0.0366,6000
0.03665,8000
0.0367,6000
0.03675,4000
0.0368,0
0.03685,8000
0.0369,4000
0.03695,6000
0.037,10000
0.03705,6000
0.0371,4000
0.03715,8000
0.0372,14000
0.03725,10000
0.0373,10000
0.03735,8000
0.0374,8000
0.03745,6000
0.0375,8000
0.03755,4000
0.0376,6000
0.03765,2000
0.0377,2000
0.03775,12000
0.0378,2000
0.03785,12000
0.0379,8000
0.03795,4000
0.038,8000
0.03805,4000
0.0381,6000
0.03815,8000
0.0382,8000
0.03825,8000
0.0383,4000
0.03835,6000
0.0384,10000
0.03845,10000
0.0385,6000
0.03855,8000
0.0386,16000
0.03865,0
0.0387,6000
0.03875,4000
0.0388,6000
0.03885,10000
0.0389,4000
0.03895,4000
0.039,10000
0.03905,8000
0.0391,8000
0.03915,10000
0.0392,6000
0.03925,6000
0.0393,8000
0.03935,6000
0.0394,2000
0.03945,10000
0.0395,6000
0.03955,2000
0.0396,8000
0.03965,4000
0.0397,6000
0.03975,4000
0.0398,6000
0.03985,8000
0.0399,2000
0.03995,10000
0.04,0
0.04005,10000
0.0401,8000
0.04015,8000
0.0402,6000
0.04025,6000
0.0403,8000
0.04035,4000
0.0404,6000
0.04045,0
0.0405,2000
0.04055,4000
0.0406,8000
0.04065,6000
0.0407,6000
0.04075,8000
0.0408,14000
0.04085,8000
0.0409,4000
0.04095,10000
0.041,4000
0.04105,10000
0.0411,0
0.04115,14000
0.0412,12000
0.04125,4000
0.0413,8000
0.04135,4000
0.0414,2000
0.04145,16000
0.0415,2000
0.04155,4000
0.0416,4000
0.04165,4000
0.0417,10000
0.04175,6000
0.0418,4000
0.04185,4000
0.0419,10000
0.04195,6000
0.042,4000
0.04205,6000
0.0421,8000
0.04215,8000
0.0422,2000
0.04225,14000
0.0423,2000
0.04235,6000
0.0424,2000
0.04245,12000
0.0425,2000
0.04255,2000
0.0426,20000
0.04265,0
0.0427,8000
0.04275,10000
0.0428,8000
0.04285,2000
0.0429,8000
0.04295,6000
0.043,0
0.04305,12000
0.0431,4000
0.04315,6000
0.0432,10000
0.04325,4000
0.0433,8000
0.04335,4000
0.0434,10000
0.04345,4000
0.0435,8000
0.04355,10000
0.0436,10000
0.04365,4000
0.0437,2000
0.04375,6000
0.0438,0
0.04385,6000
0.0439,10000
0.04395,6000
0.044,10000
0.04405,4000
0.0441,12000
0.04415,6000
0.0442,4000
0.04425,8000
0.0443,12000
0.04435,6000
0.0444,2000
0.04445,4000
0.0445,10000
0.04455,12000
0.0446,2000
0.04465,4000
0.0447,6000
0.04475,10000
0.0448,6000
0.04485,8000
0.0449,8000
0.04495,8000
0.045,6000
0.04505,4000
0.0451,4000
0.04515,10000
0.0452,10000
0.04525,4000
0.0453,8000
0.04535,6000
0.0454,2000
0.04545,0
0.0455,10000
0.04555,4000
0.0456,0
0.04565,4000
0.0457,16000
0.04575,0
0.0458,4000
0.04585,12000
0.0459,6000
0.04595,14000
0.046,2000
0.04605,8000
0.0461,8000
0.04615,2000
0.0462,10000
0.04625,2000
0.0463,8000
0.04635,8000
0.0464,4000
0.04645,10000
0.0465,10000
0.04655,6000
0.0466,8000
0.04665,10000
0.0467,6000
0.04675,8000
0.0468,4000
0.04685,4000
0.0469,4000
0.04695,4000
0.047,2000
0.04705,6000
0.0471,6000
0.04715,8000
0.0472,6000
0.04725,4000
0.0473,6000
0.04735,2000
0.0474,8000
0.04745,0
0.0475,8000
0.04755,8000
0.0476,0
0.04765,6000
0.0477,4000
0.04775,8000
0.0478,8000
0.04785,10000
0.0479,8000
0.04795,4000
0.048,8000
0.04805,10000
0.0481,10000
0.04815,4000
0.0482,6000
0.04825,8000
0.0483,4000
0.04835,2000
0.0484,8000
0.04845,6000
0.0485,4000
0.04855,6000
0.0486,6000
0.04865,18000
0.0487,10000
0.04875,4000
0.0488,8000
0.04885,4000
0.0489,2000
0.04895,2000
0.049,8000
0.04905,6000
0.0491,4000
0.04915,6000
0.0492,6000
0.04925,2000
0.0493,6000
0.04935,6000
0.0494,8000
0.04945,4000
0.0495,6000
0.04955,8000
0.0496,8000
0.04965,2000
0.0497,10000
0.04975,4000
0.0498,6000
0.04985,2000
0.0499,8000
0.04995,12000
0.05,12000
0.05005,8000
0.0501,4000
0.05015,12000
0.0502,4000
0.05025,2000
0.0503,6000
0.05035,8000
0.0504,4000
0.05045,8000
0.0505,10000
0.05055,6000
0.0506,2000
0.05065,2000
0.0507,6000
0.05075,8000
0.0508,4000
0.05085,10000
0.0509,4000
0.05095,8000
0.051,6000
0.05105,10000
0.0511,8000
0.05115,0
0.0512,8000
0.05125,6000
0.0513,8000
0.05135,6000
0.0514,8000
0.05145,10000
0.0515,4000
0.05155,10000
0.0516,14000
0.05165,4000
0.0517,10000
0.05175,4000
0.0518,14000
0.05185,12000
0.0519,8000
0.05195,6000
0.052,12000
0.05205,8000
0.0521,2000
0.05215,12000
0.0522,10000
0.05225,4000
0.0523,10000
0.05235,6000
0.0524,4000
0.05245,6000
0.0525,8000
0.05255,10000
0.0526,8000
0.05265,16000
0.0527,8000
0.05275,10000
0.0528,6000
0.05285,8000
0.0529,8000
0.05295,8000
0.053,10000
0.05305,6000
0.0531,12000
0.05315,6000
0.0532,4000
0.05325,4000
0.0533,10000
0.05335,2000
0.0534,0
0.05345,12000
0.0535,10000
0.05355,2000
0.0536,4000
0.05365,2000
0.0537,6000
0.05375,2000
0.0538,0
0.05385,2000
0.0539,8000
0.05395,10000
0.054,6000
0.05405,6000
0.0541,4000
0.05415,6000
0.0542,8000
0.05425,6000
0.0543,10000
0.05435,2000
0.0544,4000
0.05445,8000
0.0545,4000
0.05455,4000
0.0546,10000
0.05465,2000
0.0547,14000
0.05475,8000
0.0548,0
0.05485,4000
0.0549,6000
0.05495,4000
0.055,12000
0.05505,6000
0.0551,4000
0.05515,4000
0.0552,6000
0.05525,12000
0.0553,8000
0.05535,6000
0.0554,4000
0.05545,0
0.0555,6000
0.05555,6000
0.0556,10000
0.05565,8000
0.0557,14000
0.05575,0
0.0558,4000
0.05585,2000
0.0559,14000
0.05595,2000
0.056,4000
0.05605,8000
0.0561,4000
0.05615,0
0.0562,6000
0.05625,6000
0.0563,6000
0.05635,4000
0.0564,6000
0.05645,8000
0.0565,10000
0.05655,12000
0.0566,8000
0.05665,2000
0.0567,10000
0.05675,10000
0.0568,8000
0.05685,6000
0.0569,10000
0.05695,4000
0.057,10000
0.05705,4000
0.0571,8000
0.05715,16000
0.0572,6000
0.05725,4000
0.0573,8000
0.05735,4000
0.0574,2000
0.05745,10000
0.0575,10000
0.05755,4000
0.0576,4000
0.05765,6000
0.0577,8000
0.05775,4000
0.0578,10000
0.05785,4000
0.0579,8000
0.05795,6000
0.058,12000
0.05805,12000
0.0581,6000
0.05815,10000
0.0582,10000
0.05825,2000
0.0583,6000
0.05835,10000
0.0584,8000
0.05845,10000
0.0585,2000
0.05855,4000
0.0586,2000
0.05865,6000
0.0587,6000
0.05875,8000
0.0588,14000
0.05885,6000
0.0589,14000
0.05895,6000
0.059,6000
0.05905,0
0.0591,10000
0.05915,12000
0.0592,2000
0.05925,8000
0.0593,8000
0.05935,10000
0.0594,6000
0.05945,4000
0.0595,2000
0.05955,14000
0.0596,4000
0.05965,6000
0.0597,2000
0.05975,6000
0.0598,6000
0.05985,14000
0.0599,14000
0.05995,10000
0.06,4000
0.06005,6000
0.0601,6000
0.06015,14000
0.0602,2000
0.06025,10000
0.0603,10000
0.06035,8000
0.0604,6000
0.06045,4000
0.0605,2000
0.06055,10000
0.0606,6000
0.06065,6000
0.0607,6000
0.06075,8000
0.0608,2000
0.06085,4000
0.0609,6000
0.06095,8000
0.061,4000
0.06105,6000
0.0611,6000
0.06115,6000
0.0612,4000
0.06125,2000
0.0613,4000
0.06135,8000
0.0614,6000
0.06145,6000
0.0615,14000
0.06155,6000
0.0616,10000
0.06165,4000
0.0617,8000
0.06175,6000
0.0618,8000
0.06185,8000
0.0619,6000
0.06195,16000
0.062,10000
0.06205,0
0.0621,4000
0.06215,2000
0.0622,6000
0.06225,4000
0.0623,6000
0.06235,10000
0.0624,14000
0.06245,4000
0.0625,4000
0.06255,2000
0.0626,6000
0.06265,4000
0.0627,6000
0.06275,6000
0.0628,2000
0.06285,16000
0.0629,6000
0.06295,4000
0.063,2000
0.06305,6000
0.0631,4000
0.06315,0
0.0632,4000
0.06325,6000
0.0633,4000
0.06335,6000
0.0634,6000
0.06345,2000
0.0635,8000
0.06355,12000
0.0636,6000
0.06365,4000
0.0637,2000
0.06375,8000
0.0638,6000
0.06385,4000
0.0639,8000
0.06395,12000
0.064,12000
0.06405,4000
0.0641,4000
0.06415,2000
0.0642,6000
0.06425,10000
0.0643,2000
0.06435,2000
0.0644,0
0.06445,6000
0.0645,6000
0.06455,8000
0.0646,2000
0.06465,6000
0.0647,8000
0.06475,12000
0.0648,6000
0.06485,2000
0.0649,10000
0.06495,6000
0.065,4000
0.06505,6000
0.0651,10000
0.06515,4000
0.0652,4000
0.06525,2000
0.0653,6000
0.06535,8000
0.0654,6000
0.06545,4000
0.0655,4000
0.06555,4000
0.0656,10000
0.06565,6000
0.0657,12000
0.06575,8000
0.0658,6000
0.06585,6000
0.0659,2000
0.06595,4000
0.066,4000
0.06605,0
0.0661,4000
0.06615,6000
0.0662,6000
0.06625,4000
0.0663,10000
0.06635,10000
0.0664,6000
0.06645,14000
0.0665,6000
0.06655,8000
0.0666,8000
0.06665,10000
0.0667,8000
0.06675,8000
0.0668,4000
0.06685,8000
0.0669,10000
0.06695,0
0.067,4000
0.06705,0
0.0671,2000
0.06715,4000
0.0672,6000
0.06725,2000
0.0673,6000
0.06735,2000
0.0674,12000
0.06745,4000
0.0675,6000
0.06755,6000
0.0676,4000
0.06765,8000
0.0677,2000
0.06775,8000
0.0678,8000
0.06785,10000
0.0679,6000
0.06795,6000
0.068,8000
0.06805,10000
0.0681,8000
0.06815,10000
0.0682,4000
0.06825,6000
0.0683,4000
0.06835,14000
0.0684,12000
0.06845,4000
0.0685,4000
0.06855,2000
0.0686,4000
0.06865,0
0.0687,4000
0.06875,10000
0.0688,10000
0.06885,6000
0.0689,8000
0.06895,14000
0.069,6000
0.06905,4000
0.0691,14000
0.06915,2000
0.0692,8000
0.06925,8000
0.0693,8000
0.06935,8000
0.0694,4000
0.06945,6000
0.0695,2000
0.06955,4000
0.0696,6000
0.06965,6000
0.0697,6000
0.06975,4000
0.0698,2000
0.06985,10000
0.0699,10000
0.06995,4000
0.07,10000
0.07005,10000
0.0701,4000
0.07015,8000
0.0702,6000
0.07025,8000
0.0703,4000
0.07035,10000
0.0704,8000
0.07045,6000
0.0705,4000
0.07055,6000
0.0706,2000
0.07065,8000
0.0707,4000
0.07075,8000
0.0708,2000
0.07085,4000
0.0709,12000
0.07095,4000
0.071,4000
0.07105,10000
0.0711,2000
0.07115,2000
0.0712,8000
0.07125,0
0.0713,10000
0.07135,4000
0.0714,8000
0.07145,6000
0.0715,4000
0.07155,6000
0.0716,14000
0.07165,8000
0.0717,10000
0.07175,8000
0.0718,10000
0.07185,8000
0.0719,8000
0.07195,10000
0.072,10000
0.07205,2000
0.0721,2000
0.07215,6000
0.0722,8000
0.07225,12000
0.0723,8000
0.07235,6000
0.0724,6000
0.07245,4000
0.0725,12000
0.07255,2000
0.0726,8000
0.07265,12000
0.0727,4000
0.07275,0
0.0728,8000
0.07285,10000
0.0729,6000
0.07295,6000
0.073,10000
0.07305,12000
0.0731,6000
0.07315,10000
0.0732,6000
0.07325,6000
0.0733,14000
0.07335,0
0.0734,2000
0.07345,2000
0.0735,4000
0.07355,6000
0.0736,6000
0.07365,6000
0.0737,4000
0.07375,6000
0.0738,4000
0.07385,6000
0.0739,12000
0.07395,8000
0.074,6000
0.07405,4000
0.0741,6000
0.07415,8000
0.0742,2000
0.07425,4000
0.0743,8000
0.07435,10000
0.0744,8000
0.07445,2000
0.0745,12000
0.07455,4000
0.0746,8000
0.07465,2000
0.0747,10000
0.07475,4000
0.0748,6000
0.07485,6000
0.0749,4000
0.07495,4000
0.075,6000
0.07505,0
0.0751,10000
0.07515,4000
0.0752,4000
0.07525,2000
0.0753,10000
0.07535,4000
0.0754,8000
0.07545,12000
0.0755,6000
0.07555,6000
0.0756,10000
0.07565,2000
0.0757,6000
0.07575,6000
0.0758,4000
0.07585,4000
0.0759,6000
0.07595,4000
0.076,8000
0.07605,10000
0.0761,8000
0.07615,8000
0.0762,10000
0.07625,6000
0.0763,10000
0.07635,0
0.0764,8000
0.07645,4000
0.0765,14000
0.07655,4000
0.0766,6000
0.07665,0
0.0767,6000
0.07675,16000
0.0768,6000
0.07685,6000
0.0769,10000
0.07695,8000
0.077,2000
0.07705,8000
0.0771,4000
0.07715,16000
0.0772,6000
0.07725,2000
0.0773,2000
0.07735,8000
0.0774,8000
0.07745,12000
0.0775,0
0.07755,10000
0.0776,10000
0.07765,2000
0.0777,8000
0.07775,16000
0.0778,12000
0.07785,0
0.0779,4000
0.07795,6000
0.078,4000
0.07805,10000
0.0781,2000
0.07815,6000
0.0782,14000
0.07825,10000
0.0783,8000
0.07835,14000
0.0784,12000
0.07845,6000
0.0785,12000
0.07855,6000
0.0786,8000
0.07865,6000
0.0787,4000
0.07875,6000
0.0788,12000
0.07885,6000
0.0789,6000
0.07895,6000
0.079,6000
0.07905,12000
0.0791,4000
0.07915,2000
0.0792,2000
0.07925,6000
0.0793,6000
0.07935,6000
0.0794,10000
0.07945,8000
0.0795,6000
0.07955,6000
0.0796,8000
0.07965,2000
0.0797,8000
0.07975,2000
0.0798,10000
0.07985,6000
0.0799,6000
0.07995,4000
0.08,4000
0.08005,4000
0.0801,6000
0.08015,6000
0.0802,2000
0.08025,8000
0.0803,6000
0.08035,8000
0.0804,4000
0.08045,12000
0.0805,12000
0.08055,4000
0.0806,6000
0.08065,2000
0.0807,4000
0.08075,14000
0.0808,2000
0.08085,6000
0.0809,6000
0.08095,12000
0.081,4000
0.08105,10000
0.0811,4000
0.08115,6000
0.0812,16000
0.08125,6000
0.0813,8000
0.08135,14000
0.0814,10000
0.08145,10000
0.0815,6000
0.08155,6000
0.0816,4000
0.08165,8000
0.0817,10000
0.08175,12000
0.0818,8000
0.08185,8000
0.0819,6000
0.08195,8000
0.082,4000
0.08205,10000
0.0821,6000
0.08215,4000
0.0822,10000
0.08225,2000
0.0823,6000
0.08235,4000
0.0824,8000
0.08245,2000
0.0825,8000
0.08255,4000
0.0826,14000
0.08265,10000
0.0827,6000
0.08275,2000
0.0828,8000
0.08285,4000
0.0829,4000
0.08295,6000
0.083,6000
0.08305,8000
0.0831,2000
0.08315,8000
0.0832,4000
0.08325,4000
0.0833,6000
0.08335,8000
0.0834,6000
0.08345,14000
0.0835,6000
0.08355,8000
0.0836,6000
0.08365,6000
0.0837,6000
0.08375,6000
0.0838,4000
0.08385,4000
0.0839,12000
0.08395,6000
0.084,8000
0.08405,6000
0.0841,6000
0.08415,4000
0.0842,8000
0.08425,6000
0.0843,8000
0.08435,8000
0.0844,2000
0.08445,2000
0.0845,4000
0.08455,12000
0.0846,6000
0.08465,10000
0.0847,10000
0.08475,2000
0.0848,8000
0.08485,10000
0.0849,6000
0.08495,2000
0.085,6000
0.08505,4000
0.0851,6000
0.08515,14000
0.0852,6000
0.08525,2000
0.0853,2000
0.08535,4000
0.0854,6000
0.08545,2000
0.0855,10000
0.08555,8000
0.0856,8000
0.08565,10000
0.0857,4000
0.08575,8000
0.0858,4000
0.08585,6000
0.0859,10000
0.08595,6000
0.086,16000
0.08605,4000
0.0861,12000
0.08615,6000
0.0862,0
0.08625,4000
0.0863,2000
0.08635,4000
0.0864,10000
0.08645,4000
0.0865,2000
0.08655,8000
0.0866,2000
0.08665,6000
0.0867,8000
0.08675,4000
0.0868,12000
0.08685,8000
0.0869,8000
0.08695,4000
0.087,2000
0.08705,6000
0.0871,0
0.08715,14000
0.0872,6000
0.08725,4000
0.0873,8000
0.08735,6000
0.0874,12000
0.08745,10000
0.0875,6000
0.08755,6000
0.0876,8000
0.08765,4000
0.0877,12000
0.08775,8000
0.0878,10000
0.08785,2000
0.0879,14000
0.08795,6000
0.088,6000
0.08805,6000
0.0881,6000
0.08815,8000
0.0882,4000
0.08825,4000
0.0883,4000
0.08835,10000
0.0884,4000
