0,4800
5E-05,3600
0.0001,4600
0.00015,3000
0.0002,2800
0.00025,1800
0.0003,2800
0.00035,2400
0.0004,3400
0.00045,3000
0.0005,4400
0.00055,2200
0.0006,4000
0.00065,3400
0.0007,2400
0.00075,4000
0.0008,2200
0.00085,2200
0.0009,3400
0.00095,4600
0.001,4400
0.00105,3800
0.0011,3400
0.00115,2000
0.0012,3200
0.00125,3000
0.0013,5000
0.00135,2200
0.0014,4000
0.00145,2800
0.0015,3600
0.00155,3400
0.0016,3400
0.00165,4600
0.0017,2200
0.00175,3400
0.0018,2000
0.00185,3800
0.0019,3800
0.00195,2200
0.002,4400
0.00205,4600
0.0021,4000
0.00215,4000
0.0022,2800
0.00225,4000
0.0023,3600
0.00235,2200
0.0024,3200
0.00245,2800
0.0025,2800
0.00255,3800
0.0026,3200
0.00265,2600
0.0027,2800
0.00275,2800
0.0028,3000
0.00285,4400
0.0029,2200
0.00295,3600
0.003,3800
0.00305,1800
0.0031,2000
0.00315,2200
0.0032,3000
0.00325,3200
0.0033,2200
0.00335,2800
0.0034,3800
0.00345,3000
0.0035,3600
0.00355,2400
0.0036,4800
0.00365,3600
0.0037,3200
0.00375,3400
0.0038,2600
0.00385,3600
0.0039,3200
0.00395,2400
0.004,5000
0.00405,3800
0.0041,3400
0.00415,4600
0.0042,4000
0.00425,2600
0.0043,4200
0.00435,3200
0.0044,3800
0.00445,3800
0.0045,1800
0.00455,3800
0.0046,4800
0.00465,2800
0.0047,2400
0.00475,3000
0.0048,3000
0.00485,3800
0.0049,3200
0.00495,3000
0.005,3000
0.00505,2600
0.0051,2800
0.00515,3000
0.0052,3600
0.00525,2800
0.0053,2200
0.00535,3400
0.0054,4400
0.00545,4200
0.0055,2600
0.00555,5400
0.0056,3400
0.00565,2600
0.0057,4000
0.00575,4600
0.0058,5000
0.00585,3000
0.0059,4000
0.00595,3200
0.006,3600
0.00605,3800
0.0061,2000
0.00615,2200
0.0062,4600
0.00625,3400
0.0063,4200
0.00635,2000
0.0064,2200
0.00645,3400
0.0065,2600
0.00655,3000
0.0066,3600
0.00665,3400
0.0067,3600
0.00675,3200
0.0068,3400
0.00685,3400
0.0069,3400
0.00695,3800
0.007,3800
0.00705,3600
0.0071,4600
0.00715,3000
0.0072,5000
0.00725,4400
0.0073,3600
0.00735,3800
0.0074,2400
0.00745,4200
0.0075,2800
0.00755,2600
0.0076,3600
0.00765,3200
0.0077,3200
0.00775,3600
0.0078,2800
0.00785,4200
0.0079,3200
0.00795,2200
0.008,3000
0.00805,4000
0.0081,3800
0.00815,2600
0.0082,3800
0.00825,2400
0.0083,2600
0.00835,4800
0.0084,4200
0.00845,3200
0.0085,3800
0.00855,3800
0.0086,4000
0.00865,4200
0.0087,3200
0.00875,4000
0.0088,3400
0.00885,4400
0.0089,3400
0.00895,3400
0.009,4200
0.00905,4800
0.0091,3000
0.00915,4400
0.0092,2600
0.00925,3200
0.0093,3000
0.00935,4000
0.0094,2400
0.00945,5200
0.0095,4800
0.00955,2800
0.0096,2800
0.00965,4600
0.0097,3800
0.00975,3600
0.0098,1600
0.00985,3400
0.0099,3000
0.00995,2400
0.01,2400
0.01005,2800
0.0101,3200
0.01015,2600
0.0102,3200
0.01025,5000
0.0103,3600
0.01035,4000
0.0104,4200
0.01045,2800
0.0105,3000
0.01055,2400
0.0106,2800
0.01065,3200
0.0107,2600
0.01075,2400
0.0108,3000
0.01085,4400
0.0109,3600
0.01095,3600
0.011,3400
0.01105,4000
0.0111,2600
0.01115,2600
0.0112,3400
0.01125,2600
0.0113,3000
0.01135,2800
0.0114,2400
0.01145,5800
0.0115,3200
0.01155,3400
0.0116,2000
0.01165,3400
0.0117,4000
0.01175,3200
0.0118,2000
0.01185,2600
0.0119,3600
0.01195,4000
0.012,2800
0.01205,4400
0.0121,3000
0.01215,2800
0.0122,4000
0.01225,4200
0.0123,5000
0.01235,2800
0.0124,3800
0.01245,3200
0.0125,2800
0.01255,2000
0.0126,4800
0.01265,2600
0.0127,3200
0.01275,4000
0.0128,2600
0.01285,2800
0.0129,3000
0.01295,3400
0.013,3600
0.01305,2600
0.0131,3200
