44.453,0,0,0
44.562,0,0,0
44.656,0,0,0
44.765,0,0,0
44.859,0,0,0
44.968,0,0,0
45.062,0,0,0
45.156,0,0,0
45.265,0,0,0
45.359,0,0,0
45.453,0,0,0
45.562,0,0,0
45.656,0,0,0
45.765,0,0,0
45.859,0,0,0
45.968,0,0,0
46.062,0,0,0
46.156,0,0,0
46.265,0,0,0
46.359,0,0,0
46.453,0,0,0
46.562,0,0,0
46.656,0,0,0
46.765,0,0,0
46.859,0,0,0
46.968,0,0,0
47.062,0,0,0
47.156,0,0,0
47.265,0,0,0
47.359,0,0,0
47.453,0,0,0
47.562,0,0,0
47.656,0,0,0
47.765,0,0,0
47.859,0,0,0
47.968,0,0,0
48.062,0,0,0
48.156,0,0,0
48.265,0,0,0
48.359,0,0,0
48.453,0,0,0
48.562,0,0,0
48.656,0,0,0
48.75,0,0,0
48.859,0,0,0
48.953,0,0,0
49.062,0,0,0
49.156,0,0,0
49.265,0,0,0
49.359,0,0,0
49.468,0,0,0
49.562,0,0,0
49.656,0,0,0
49.765,0,0,0
49.859,0,0,0
49.953,0,0,0
50.062,0,0,0
50.156,0,0,0
50.265,0,0,0
50.359,0,0,0
50.468,0,0,0
50.562,0,0,0
50.656,0,0,0
50.765,0,0,0
50.859,0,0,0
50.953,0,0,0
51.062,0,0,0
51.156,0,0,0
51.265,0,0,0
51.359,0,0,0
51.468,0,0,0
51.562,0,0,0
51.656,0,0,0
51.765,0,0,0
51.859,0,0,0
51.953,0,0,0
52.062,0,0,0
52.156,0,0,0
52.25,0,0,0
52.359,0,0,0
52.468,0,0,0
52.562,0,0,0
52.656,0,0,0
52.765,0,0,0
52.859,0,0,0
52.968,0,0,0
53.062,0,0,0
53.156,0,0,0
53.265,0,0,0
53.359,0,0,0
53.468,0,0,0
53.562,0,0,0
53.656,0,0,0
53.765,0,0,0
53.859,0,0,0
53.953,0,0,0
54.062,0,0,0
54.156,0,0,0
54.25,0,0,0
54.359,0,0,0
54.453,0,0,0
54.562,0,0,0
54.656,0,0,0
54.765,0,0,0
54.859,0,0,0
54.968,0,0,0
55.062,0,0,0
55.156,0,0,0
55.265,0,0,0
55.359,0,0,0
55.453,0,0,0
55.562,0,0,0
55.656,0,0,0
55.75,0,0,0
55.859,0,0,0
55.968,0,0,0
56.062,0,0,0
56.156,0,0,0
56.265,0,0,0
56.359,0,0,0
56.453,0,0,0
56.562,0,0,0
56.656,0,0,0
56.765,0,0,0
56.859,0,0,0
56.968,0,0,0
57.062,0,0,0
57.156,0,0,0
57.265,0,0,0
57.359,0,0,0
57.453,0,0,0
57.562,0,0,0
57.656,0,0,0
57.765,0,0,0
57.859,0,0,0
57.953,0,0,0
58.062,0,0,0
58.156,0,0,0
58.265,0,0,0
58.359,0,0,0
58.453,0,0,0
58.562,0,0,0
58.656,0,0,0
58.75,0,0,0
58.859,0,0,0
58.953,0,0,0
59.062,0,0,0
59.156,0,0,0
59.265,0,0,0
59.359,0,0,0
59.453,0,0,0
59.562,0,0,0
59.656,0,0,0
59.765,0,0,0
59.859,0,0,0
59.953,0,0,0
60.062,0,0,0
60.156,0,0,0
60.265,0,0,0
60.359,0,0,0
60.453,0,0,0
60.562,0,0,0
60.656,0,0,0
60.75,0,0,0
60.859,0,0,0
60.953,0,0,0
61.062,0,0,0
61.156,0,0,0
61.265,0,0,0
61.359,0,0,0
61.453,0,0,0
61.562,0,0,0
61.656,0,0,0
61.765,0,0,0
61.859,0,0,0
61.953,0,0,0
62.062,0,0,0
62.156,0,0,0
62.265,0,0,0
62.359,0,0,0
62.453,0,0,0
62.562,0,0,0
62.656,0,0,0
62.75,0,0,0
62.859,0,0,0
62.953,0,0,0
63.062,0,0,0
63.156,0,0,0
63.25,0,0,0
63.359,0,0,0
63.468,0,0,0
63.562,0,0,0
63.656,0,0,0
63.765,0,0,0
63.859,0,0,0
63.968,0,0,0
64.062,0,0,0
64.156,0,0,0
64.265,0,0,0
64.359,0,0,0
64.453,0,0,0
64.562,0,0,0
64.656,0,0,0
64.765,0,0,0
64.859,0,0,0
64.953,0,0,0
65.062,0,0,0
65.156,0,0,0
65.265,0,0,0
65.359,0,0,0
65.453,0,0,0
65.562,0,0,0
65.656,0,0,0
65.75,0,0,0
65.859,0,0,0
65.953,0,0,0
66.062,0,0,0
66.156,0,0,0
66.25,0,0,0
66.359,0,0,0
66.453,0,0,0
66.562,0,0,0
66.656,0,0,0
66.765,0,0,0
66.859,0,0,0
66.953,0,0,0
67.062,0,0,0
67.156,0,0,0
67.265,0,0,0
67.359,0,0,0
67.453,0,0,0
67.562,0,0,0
67.656,0,0,0
67.75,0,0,0
67.859,0,0,0
67.953,0,0,0
68.062,0,0,0
68.156,0,0,0
68.265,0,0,0
68.359,0,0,0
68.453,0,0,0
68.562,0,0,0
68.656,0,0,0
68.765,0,0,0
68.859,0,0,0
68.953,0,0,0
69.062,0,0,0
69.156,0,0,0
69.25,0,0,0
69.359,0,0,0
69.468,0,0,0
69.562,0,0,0
69.656,0,0,0
69.765,0,0,0
69.859,0,0,0
69.953,0,0,0
70.062,0,0,0
70.156,0,0,0
70.25,0,0,0
70.359,0,0,0
70.468,0,0,0
70.562,0,0,0
70.656,0,0,0
70.765,0,0,0
70.859,0,0,0
70.953,0,0,0
71.062,0,0,0
71.156,0,0,0
71.25,0,0,0
71.359,0,0,0
71.453,0,0,0
71.562,0,0,0
71.656,0,0,0
71.765,0,0,0
71.859,0,0,0
71.953,0,0,0
72.062,0,0,0
72.156,0,0,0
72.265,0,0,0
72.359,0,0,0
72.453,0,0,0
72.562,0,0,0
72.656,0,0,0
72.75,0,0,0
72.859,0,0,0
72.968,0,0,0
73.062,0,0,0
73.156,0,0,0
73.265,0,0,0
73.359,0,0,0
73.468,0,0,0
73.562,0,0,0
73.656,0,0,0
73.765,0,0,0
73.859,0,0,0
73.968,0,0,0
74.062,0,0,0
74.156,0,0,0
74.265,0,0,0
74.359,0,0,0
74.453,0,0,0
74.562,0,0,0
74.656,0,0,0
74.75,0,0,0
74.859,0,0,0
74.953,0,0,0
75.062,0,0,0
75.156,0,0,0
75.265,0,0,0
75.359,0,0,0
75.453,0,0,0
75.562,0,0,0
75.656,0,0,0
75.765,0,0,0
75.859,0,0,0
75.968,0,0,0
76.062,0,0,0
76.156,0,0,0
76.265,0,0,0
76.359,0,0,0
76.468,0,0,0
76.562,0,0,0
76.656,0,0,0
76.765,0,0,0
76.859,0,0,0
76.953,0,0,0
77.062,0,0,0
77.156,0,0,0
77.265,0,0,0
77.359,0,0,0
77.453,0,0,0
77.562,0,0,0
77.656,0,0,0
77.765,0,0,0
77.859,0,0,0
77.968,0,0,0
78.062,0,0,0
78.156,0,0,0
78.265,0,0,0
78.359,0,0,0
78.453,0,0,0
78.562,0,0,0
78.656,0,0,0
78.765,0,0,0
78.859,0,0,0
78.968,0,0,0
79.062,0,0,0
79.156,0,0,0
79.265,0,0,0
79.359,0,0,0
79.453,0,0,0
79.562,0,0,0
79.656,0,0,0
79.75,0,0,0
79.859,0,0,0
79.968,0,0,0
80.062,0,0,0
80.156,0,0,0
80.265,0,0,0
80.359,0,0,0
80.453,0,0,0
80.562,0,0,0
80.656,0,0,0
80.75,0,0,0
80.859,0,0,0
80.953,0,0,0
81.062,0,0,0
81.156,0,0,0
81.265,0,0,0
81.359,0,0,0
81.453,0,0,0
81.562,0,0,0
81.656,0,0,0
81.75,0,0,0
81.859,0,0,0
81.953,0,0,0
82.062,0,0,0
82.156,0,0,0
82.25,0,0,0
82.359,0,0,0
82.453,0,0,0
82.562,0,0,0
82.656,0,0,0
82.75,0,0,0
82.859,0,0,0
82.968,0,0,0
83.062,0,0,0
83.156,0,0,0
83.265,0,0,0
83.359,0,0,0
83.453,0,0,0
83.562,0,0,0
83.656,0,0,0
83.75,0,0,0
83.859,0,0,0
83.953,0,0,0
84.062,0,0,0
84.156,0,0,0
84.25,0,0,0
84.359,0,0,0
84.468,0,0,0
84.562,0,0,0
84.656,0,0,0
84.765,0,0,0
84.859,0,0,0
84.953,0,0,0
85.062,0,0,0
85.156,0,0,0
85.25,0,0,0
85.359,0,0,0
85.453,0,0,0
85.562,0,0,0
85.656,0,0,0
85.765,0,0,0
85.859,0,0,0
85.953,0,0,0
86.062,0,0,0
86.156,0,0,0
86.265,0,0,0
86.359,0,0,0
86.453,0,0,0
86.562,0,0,0
86.656,0,0,0
86.75,0,0,0
86.859,0,0,0
86.968,0,0,0
87.062,0,0,0
87.156,0,0,0
87.265,0,0,0
87.359,0,0,0
87.453,0,0,0
87.562,0,0,0
87.656,0,0,0
87.765,0,0,0
87.859,0,0,0
87.953,0,0,0
88.062,0,0,0
88.156,0,0,0
88.265,0,0,0
88.359,0,0,0
88.453,0,0,0
88.562,0,0,0
88.656,0,0,0
88.765,0,0,0
88.859,0,0,0
88.953,0,0,0
89.062,0,0,0
89.156,0,0,0
89.25,0,0,0
89.359,0,0,0
89.453,0,0,0
89.562,0,0,0
89.656,0,0,0
89.765,0,0,0
89.859,0,0,0
89.953,0,0,0
90.062,0,0,0
90.156,0,0,0
90.265,0,0,0
90.359,0,0,0
90.468,0,0,0
90.562,0,0,0
90.656,0,0,0
90.765,0,0,0
90.859,0,0,0
90.968,0,0,0
91.062,0,0,0
91.156,0,0,0
91.265,0,0,0
91.359,0,0,0
91.453,0,0,0
91.562,0,0,0
91.656,0,0,0
91.765,0,0,0
91.859,0,0,0
91.968,0,0,0
92.062,0,0,0
92.156,0,0,0
92.265,0,0,0
92.359,0,0,0
92.453,0,0,0
92.562,0,0,0
92.656,0,0,0
92.765,0,0,0
92.859,0,0,0
92.968,0,0,0
93.062,0,0,0
93.156,0,0,0
93.265,0,0,0
93.359,0,0,0
93.453,0,0,0
93.562,0,0,0
93.656,0,0,0
93.765,0,0,0
93.859,0,0,0
93.953,0,0,0
94.062,0,0,0
94.156,0,0,0
94.265,0,0,0
94.359,0,0,0
94.468,0,0,0
94.562,0,0,0
94.656,0,0,0
94.765,0,0,0
94.859,0,0,0
94.953,0,0,0
95.062,0,0,0
95.156,0,0,0
95.25,0,0,0
95.359,0,0,0
95.453,0,0,0
95.562,0,0,0
95.656,0,0,0
95.75,0,0,0
95.859,0,0,0
95.953,0,0,0
96.062,0,0,0
96.156,0,0,0
96.265,0,0,0
96.359,0,0,0
96.468,0,0,0
96.562,0,0,0
96.656,0,0,0
96.765,0,0,0
96.859,0,0,0
96.953,0,0,0
97.062,0,0,0
97.156,0,0,0
97.265,0,0,0
97.359,0,0,0
97.453,0,0,0
97.562,0,0,0
97.656,0,0,0
97.765,0,0,0
97.859,0,0,0
97.953,0,0,0
98.062,0,0,0
98.156,0,0,0
98.265,0,0,0
98.359,0,0,0
98.468,0,0,0
98.562,0,0,0
98.656,0,0,0
98.765,0,0,0
98.859,0,0,0
98.968,0,0,0
99.062,0,0,0
99.156,0,0,0
99.25,0,0,0
99.359,0,0,0
99.453,0,0,0
99.562,0,0,0
99.656,0,0,0
99.765,0,0,0
99.859,0,0,0
99.953,0,0,0
100.062,0,0,0
100.156,0,0,0
100.265,0,0,0
100.359,0,0,0
100.453,0,0,0
100.562,0,0,0
100.656,0,0,0
100.765,0,0,0
100.859,0,0,0
100.968,0,0,0
101.062,0,0,0
101.156,0,0,0
101.265,0,0,0
101.359,0,0,0
101.453,0,0,0
101.562,0,0,0
101.656,0,0,0
101.765,0,0,0
101.859,0,0,0
101.953,0,0,0
102.062,0,0,0
102.156,0,0,0
102.265,0,0,0
102.359,0,0,0
102.453,0,0,0
102.562,0,0,0
102.656,0,0,0
102.765,0,0,0
102.859,0,0,0
102.953,0,0,0
103.062,0,0,0
103.156,0,0,0
103.265,0,0,0
103.359,0,0,0
103.453,0,0,0
103.562,0,0,0
103.656,0,0,0
103.765,0,0,0
103.859,0,0,0
103.953,0,0,0
104.062,0,0,0
104.156,0,0,0
104.265,0,0,0
104.359,0,0,0
104.453,0,0,0
104.562,0,0,0
104.656,0,0,0
104.765,0,0,0
104.859,0,0,0
104.953,0,0,0
105.062,0,0,0
105.156,0,0,0
105.265,0,0,0
105.359,0,0,0
105.453,0,0,0
105.562,0,0,0
105.656,0,0,0
105.75,0,0,0
105.859,0,0,0
105.953,0,0,0
106.062,0,0,0
106.156,0,0,0
106.25,0,0,0
106.359,0,0,0
106.453,0,0,0
106.562,0,0,0
106.656,0,0,0
106.765,0,0,0
106.859,0,0,0
106.968,0,0,0
107.062,0,0,0
107.156,0,0,0
107.265,0,0,0
107.359,0,0,0
107.453,0,0,0
107.562,0,0,0
107.656,0,0,0
107.765,0,0,0
107.859,0,0,0
107.953,0,0,0
108.062,0,0,0
108.156,0,0,0
108.265,0,0,0
108.359,0,0,0
108.453,0,0,0
108.562,0,0,0
108.656,0,0,0
108.765,0,0,0
108.859,0,0,0
108.968,0,0,0
109.062,0,0,0
109.156,0,0,0
109.265,0,0,0
109.359,0,0,0
109.468,0,0,0
109.562,0,0,0
109.656,0,0,0
109.765,0,0,0
109.859,0,0,0
109.953,0,0,0
110.062,0,0,0
110.156,0,0,0
110.265,0,0,0
110.359,0,0,0
110.468,0,0,0
110.562,0,0,0
110.656,0,0,0
110.765,0,0,0
110.859,0,0,0
110.953,0,0,0
111.062,0,0,0
111.156,0,0,0
111.265,0,0,0
111.359,0,0,0
111.453,0,0,0
111.562,0,0,0
111.656,0,0,0
111.765,0,0,0
111.859,0,0,0
111.953,0,0,0
112.062,0,0,0
112.156,0,0,0
112.265,0,0,0
112.359,0,0,0
112.453,0,0,0
112.562,0,0,0
112.656,0,0,0
112.75,0,0,0
112.859,0,0,0
112.968,0,0,0
113.062,0,0,0
113.156,0,0,0
113.265,0,0,0
113.359,0,0,0
113.453,0,0,0
113.562,0,0,0
113.656,0,0,0
113.75,0,0,0
113.859,0,0,0
113.953,0,0,0
114.062,0,0,0
114.156,0,0,0
114.265,0,0,0
114.359,0,0,0
114.453,0,0,0
114.562,0,0,0
114.656,0,0,0
114.765,0,0,0
114.859,0,0,0
114.953,0,0,0
115.062,0,0,0
115.156,0,0,0
115.265,0,0,0
115.359,0,0,0
115.453,0,0,0
115.562,0,0,0
115.656,0,0,0
115.765,0,0,0
115.859,0,0,0
115.953,0,0,0
116.062,0,0,0
116.156,0,0,0
116.25,0,0,0
116.359,0,0,0
116.468,0,0,0
116.562,0,0,0
116.656,0,0,0
116.765,0,0,0
116.859,0,0,0
116.953,0,0,0
117.062,0,0,0
117.156,0,0,0
117.265,0,0,0
117.359,0,0,0
117.453,0,0,0
117.562,0,0,0
117.656,0,0,0
117.765,0,0,0
117.859,0,0,0
117.968,0,0,0
118.062,0,0,0
118.156,0,0,0
118.265,0,0,0
118.359,0,0,0
118.453,0,0,0
118.562,0,0,0
118.656,0,0,0
118.765,0,0,0
118.859,0,0,0
118.953,0,0,0
119.062,0,0,0
119.156,0,0,0
119.265,0,0,0
119.359,0,0,0
119.453,0,0,0
119.562,0,0,0
119.656,0,0,0
119.765,0,0,0
119.859,0,0,0
119.953,0,0,0
120.062,0,0,0
120.156,0,0,0
120.25,0,0,0
120.359,0,0,0
120.468,0,0,0
120.562,0,0,0
120.656,0,0,0
120.765,0,0,0
120.859,0,0,0
120.953,0,0,0
121.062,0,0,0
121.156,0,0,0
121.265,0,0,0
121.359,0,0,0
121.453,0,0,0
121.562,0,0,0
121.656,0,0,0
121.765,0,0,0
121.859,0,0,0
121.953,0,0,0
122.062,0,0,0
122.156,0,0,0
122.265,0,0,0
122.359,0,0,0
122.453,0,0,0
122.562,0,0,0
122.656,0,0,0
122.75,0,0,0
122.859,0,0,0
122.953,0,0,0
123.062,0,0,0
123.156,0,0,0
123.25,0,0,0
123.359,0,0,0
123.453,0,0,0
123.562,0,0,0
123.656,0,0,0
123.75,0,0,0
123.859,0,0,0
123.953,0,0,0
124.062,0,0,0
124.156,0,0,0
124.265,0,0,0
124.359,0,0,0
124.453,0,0,0
124.562,0,0,0
124.656,0,0,0
124.765,0,0,0
124.859,0,0,0
124.968,0,0,0
125.062,0,0,0
125.156,0,0,0
125.265,0,0,0
125.359,0,0,0
125.453,0,0,0
125.562,0,0,0
125.656,0,0,0
125.765,0,0,0
125.859,0,0,0
125.953,0,0,0
126.062,0,0,0
126.156,0,0,0
126.265,0,0,0
126.359,0,0,0
126.468,0,0,0
126.562,0,0,0
126.656,0,0,0
126.765,0,0,0
126.859,0,0,0
126.953,0,0,0
127.062,0,0,0
127.156,0,0,0
127.25,0,0,0
127.359,0,0,0
127.468,0,0,0
127.562,0,0,0
127.656,0,0,0
127.765,0,0,0
127.859,0,0,0
127.953,0,0,0
128.062,0,0,0
128.156,0,0,0
128.25,0,0,0
128.359,0,0,0
128.453,0,0,0
128.562,0,0,0
128.656,0,0,0
128.765,0,0,0
128.859,0,0,0
128.953,0,0,0
129.062,0,0,0
129.156,0,0,0
129.265,0,0,0
129.359,0,0,0
129.453,0,0,0
129.562,0,0,0
129.656,0,0,0
129.75,0,0,0
129.859,0,0,0
129.953,0,0,0
130.062,0,0,0
130.156,0,0,0
130.25,0,0,0
130.359,0,0,0
130.453,0,0,0
130.562,0,0,0
130.656,0,0,0
130.75,0,0,0
130.859,0,0,0
130.968,0,0,0
131.062,0,0,0
131.156,0,0,0
131.265,0,0,0
131.359,0,0,0
131.453,0,0,0
131.562,0,0,0
131.656,0,0,0
131.765,0,0,0
131.859,0,0,0
131.953,0,0,0
132.062,0,0,0
132.156,0,0,0
132.265,0,0,0
132.359,0,0,0
132.453,0,0,0
132.562,0,0,0
132.656,0,0,0
132.765,0,0,0
132.859,0,0,0
132.968,0,0,0
133.062,0,0,0
133.156,0,0,0
133.265,0,0,0
133.359,0,0,0
133.453,0,0,0
133.562,0,0,0
133.656,0,0,0
133.75,0,0,0
133.859,0,0,0
133.968,0,0,0
134.062,0,0,0
134.156,0,0,0
134.25,0,0,0
134.359,0,0,0
134.453,0,0,0
134.562,0,0,0
134.656,0,0,0
134.75,0,0,0
134.859,0,0,0
134.953,0,0,0
135.062,0,0,0
135.156,0,0,0
135.25,0,0,0
135.359,0,0,0
135.453,0,0,0
135.562,0,0,0
135.656,0,0,0
135.75,0,0,0
135.859,0,0,0
135.953,0,0,0
136.062,0,0,0
136.156,0,0,0
136.25,0,0,0
136.359,0,0,0
136.453,0,0,0
136.562,0,0,0
136.656,0,0,0
136.75,0,0,0
136.859,0,0,0
136.953,0,0,0
137.062,0,0,0
137.156,0,0,0
137.25,0,0,0
137.359,0,0,0
137.453,0,0,0
137.562,0,0,0
137.656,0,0,0
137.75,0,0,0
137.859,0,0,0
137.968,0,0,0
138.062,0,0,0
138.156,0,0,0
138.265,0,0,0
138.359,0,0,0
138.453,0,0,0
138.562,0,0,0
138.656,0,0,0
138.765,0,0,0
138.859,0,0,0
138.968,0,0,0
139.062,0,0,0
139.156,0,0,0
139.265,0,0,0
139.359,0,0,0
139.453,0,0,0
139.562,0,0,0
139.656,0,0,0
139.765,0,0,0
139.859,0,0,0
139.953,0,0,0
140.062,0,0,0
140.156,0,0,0
140.265,0,0,0
140.359,0,0,0
