1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,0,0,0
1.33418E+09,1353.24,0,0
1.33418E+09,0,0,0
1.33418E+09,0.45,0,0
1.33418E+09,76.54,0,0
1.33418E+09,954.4,0,0
1.33418E+09,192.07,0,0
1.33418E+09,116.31,0,0
1.33418E+09,76.2,0,0
1.33418E+09,72.79,0,0
1.33418E+09,45.21,0,0
1.33418E+09,25.64,0,0
1.33418E+09,25.19,0,0
1.33418E+09,36.79,0,0
1.33418E+09,36.36,0,0
1.33418E+09,40.43,0,0
1.33418E+09,43.67,0,0
1.33418E+09,44.83,0,0
1.33418E+09,46.52,0,0
1.33418E+09,46.07,0,0
1.33418E+09,46.14,0,0
1.33418E+09,45.62,0,0
1.33418E+09,46.72,0,0
1.33418E+09,46.2,0,0
1.33418E+09,45.98,0,0
1.33418E+09,45.83,0,0
1.33418E+09,45.92,0,0
1.33418E+09,46,0,0
1.33418E+09,46.19,0,0
1.33418E+09,47.33,0,0
1.33418E+09,46.69,0,0
1.33418E+09,45.74,0,0
1.33418E+09,46.05,0,0
1.33418E+09,46.57,0,0
1.33418E+09,45.85,0,0
1.33418E+09,46.19,0,0
1.33418E+09,45.98,0,0
1.33418E+09,47.7,0,0
1.33418E+09,45.36,0,0
1.33418E+09,45.64,0,0
1.33418E+09,45.75,0,0
1.33418E+09,46.2,0,0
1.33418E+09,44.56,0,0
1.33418E+09,46.59,0,0
1.33418E+09,46.9,0,0
1.33418E+09,46.88,0,0
1.33418E+09,45.49,0,0
1.33418E+09,46.09,0,0
1.33418E+09,47.06,0,0
1.33418E+09,45.96,0,0
1.33418E+09,46.04,0,0
1.33418E+09,46.93,0,0
1.33418E+09,47.02,0,0
1.33418E+09,46.8,0,0
1.33418E+09,46.52,0,0
1.33418E+09,46.08,0,0
1.33418E+09,46.2,0,0
1.33418E+09,45.68,0,0
1.33418E+09,46.39,0,0
1.33418E+09,47.78,0,0
1.33418E+09,47.84,0,0
1.33418E+09,46.69,0,0
1.33418E+09,46.95,0,0
1.33418E+09,46.98,0,0
1.33418E+09,45.87,0,0
1.33418E+09,47.93,0,0
1.33418E+09,48.31,0,0
1.33418E+09,46.87,0,0
1.33418E+09,46.45,0,0
1.33418E+09,47.82,0,0
1.33418E+09,47.06,0,0
1.33418E+09,48.3,0,0
1.33418E+09,47.66,0,0
1.33418E+09,46.2,0,0
1.33418E+09,47.64,0,0
1.33418E+09,46.13,0,0
1.33418E+09,46.43,0,0
1.33418E+09,46.75,0,0
1.33418E+09,45.89,0,0
1.33418E+09,46.91,0,0
1.33418E+09,46.02,0,0
1.33418E+09,47.68,0,0
1.33418E+09,47.16,0,0
1.33418E+09,47.3,0,0
1.33418E+09,47.66,0,0
1.33418E+09,46.41,0,0
1.33418E+09,46.43,0,0
1.33418E+09,47.34,0,0
1.33418E+09,47.04,0,0
1.33418E+09,46.75,0,0
1.33418E+09,46.85,0,0
1.33418E+09,46.93,0,0
1.33418E+09,46.14,0,0
1.33418E+09,45.52,0,0
1.33418E+09,46.13,0,0
1.33418E+09,57.2,0,0
1.33418E+09,57.28,0,0
1.33418E+09,48.82,0,0
1.33418E+09,50.7,0,0
1.33418E+09,49.57,0,0
1.33418E+09,48.91,0,0
1.33418E+09,48.02,0,0
1.33418E+09,46.86,0,0
1.33418E+09,48.17,0,0
1.33418E+09,48.09,0,0
1.33418E+09,46.83,0,0
1.33418E+09,45.95,0,0
1.33418E+09,46.8,0,0
1.33418E+09,46.84,0,0
1.33418E+09,45.98,0,0
1.33418E+09,45.35,0,0
1.33418E+09,46.47,0,0
1.33418E+09,47.45,0,0
1.33418E+09,46.58,0,0
1.33418E+09,46.14,0,0
1.33418E+09,46.85,0,0
1.33418E+09,46.58,0,0
1.33418E+09,47.44,0,0
1.33418E+09,47.4,0,0
1.33418E+09,46.52,0,0
1.33418E+09,46.26,0,0
1.33418E+09,46.88,0,0
1.33418E+09,46.56,0,0
1.33418E+09,47.49,0,0
1.33418E+09,47.39,0,0
1.33418E+09,47.09,0,0
1.33418E+09,46.85,0,0
1.33418E+09,47.26,0,0
1.33418E+09,44.41,0,0
1.33418E+09,46.64,0,0
1.33418E+09,50,0,0
1.33418E+09,52.25,0,0
1.33418E+09,52.4,0,0
1.33418E+09,48.33,0,0
1.33418E+09,49.96,0,0
1.33418E+09,49.45,0,0
1.33418E+09,51.33,0,0
1.33418E+09,51.81,0,0
1.33418E+09,51.34,0,0
1.33418E+09,50.2,0,0
1.33418E+09,51.12,0,0
1.33418E+09,50.74,0,0
1.33418E+09,52.32,0,0
1.33418E+09,53.79,0,0
1.33418E+09,55.5,0,0
1.33418E+09,58.66,0,0
1.33418E+09,81.25,0,0
1.33418E+09,113.18,0,0
1.33418E+09,125.13,0,0
1.33418E+09,107.25,0,0
1.33418E+09,87.54,0,0
1.33418E+09,81.48,0,0
1.33418E+09,83,0,0
1.33418E+09,96.75,0,0
1.33418E+09,105.09,0,0
1.33418E+09,65.64,0,0
1.33418E+09,50.16,0,0
1.33418E+09,47.6,0,0
1.33418E+09,47.1,0,0
1.33418E+09,46.72,0,0
1.33418E+09,44.83,0,0
1.33418E+09,46.78,0,0
1.33418E+09,45.55,0,0
1.33418E+09,47.62,0,0
1.33418E+09,45.73,0,0
1.33418E+09,45,0,0
1.33418E+09,46.87,0,0
1.33418E+09,46.69,0,0
1.33418E+09,47.16,0,0
1.33418E+09,47.15,0,0
1.33418E+09,46.33,0,0
1.33418E+09,46.31,0,0
1.33418E+09,46.67,0,0
1.33418E+09,46.14,0,0
1.33418E+09,46.55,0,0
1.33418E+09,45.21,0,0
1.33418E+09,47.03,0,0
1.33418E+09,46.67,0,0
1.33418E+09,44.69,0,0
1.33418E+09,46.3,0,0
1.33418E+09,46.73,0,0
1.33418E+09,46.51,0,0
