0.0269870758056641,1.34,0,0
0.12745213508606,1.3,0,0
0.226751089096069,1.26,0,0
0.326991081237793,1.15,0,0
0.426986932754517,1.25,0,0
0.526860952377319,1.23,0,0
0.626739978790283,1.26,0,0
0.726870059967041,1.17,0,0
0.826986074447632,0.97,0,0
0.926864147186279,1.28,0,0
1.02685713768005,1.13,0,0
1.12685394287109,1.28,0,0
1.22700095176697,1.16,0,0
1.32686495780945,1.15,0,0
1.42686605453491,0.97,0,0
1.52686095237732,1.19,0,0
1.62686395645142,1.16,0,0
1.72687697410583,0.94,0,0
1.82686305046082,1.19,0,0
1.92686891555786,1.16,0,0
2.02687907218933,1.33,0,0
2.12686800956726,1.11,0,0
2.22676610946655,1.12,0,0
2.326740026474,1.22,0,0
2.42686200141907,1.22,0,0
2.52702498435974,1.01,0,0
2.62674307823181,1.09,0,0
2.72674512863159,1.07,0,0
2.82673907279968,1.09,0,0
2.92673707008362,1.32,0,0
3.02690100669861,1.1,0,0
3.12700891494751,1.2,0,0
3.22699999809265,1.11,0,0
3.32699608802795,1.23,0,0
3.42686295509338,1,0,0
3.52686309814453,1.14,0,0
3.62686705589294,1.24,0,0
3.72687101364136,1.2,0,0
3.82686400413513,1.29,0,0
3.92673707008362,1.25,0,0
4.02673101425171,1.01,0,0
4.12685108184814,1.19,0,0
4.22660708427429,1.09,0,0
4.32685899734497,0.93,0,0
4.42673397064209,1.21,0,0
4.52686095237732,1.01,0,0
4.62673997879028,1.29,0,0
4.72687792778015,1.06,0,0
4.82673907279968,1.25,0,0
4.92674899101257,1.31,0,0
5.02661395072937,1.08,0,0
5.12673807144165,1.19,0,0
5.22712302207947,1.09,0,0
5.32685804367065,1.13,0,0
5.42686200141907,1.2,0,0
5.5269980430603,1.13,0,0
5.62674999237061,1.11,0,0
5.72821402549744,1,0,0
5.82673692703247,1.15,0,0
5.92688012123108,1.11,0,0
6.03024101257324,1.08,0,0
6.12725114822388,1.25,0,0
6.22701191902161,1.25,0,0
