6.03406500816345,0.45,0,0
6.13405203819275,0.58,0,0
6.23418021202087,0.73,0,0
6.33430004119873,0.65,0,0
6.43405103683472,0.77,0,0
6.53418302536011,0.78,0,0
6.63392400741577,0.57,0,0
6.73417711257935,0.65,0,0
6.83417510986328,0.73,0,0
6.93405604362488,0.71,0,0
7.03405714035034,0.69,0,0
7.1340491771698,0.59,0,0
7.23418307304382,0.65,0,0
7.33417105674744,0.64,0,0
7.43444299697876,0.67,0,0
7.53430819511414,0.77,0,0
7.63433408737183,0.74,0,0
7.73432803153992,0.57,0,0
7.83430004119873,0.72,0,0
7.93421411514282,0.7,0,0
8.03431415557861,0.72,0,0
8.13420605659485,0.56,0,0
8.23417615890503,0.53,0,0
8.33417510986328,0.66,0,0
8.43417501449585,0.55,0,0
8.534175157547,0.68,0,0
8.63392400741577,0.51,0,0
8.73417210578918,0.68,0,0
8.83418107032776,0.73,0,0
8.93405103683472,0.57,0,0
9.03406405448914,0.65,0,0
9.13394117355347,0.56,0,0
9.234050989151,0.6,0,0
9.3339250087738,0.51,0,0
9.4340500831604,0.73,0,0
9.53392505645752,0.57,0,0
9.63417911529541,0.56,0,0
9.73417615890503,0.63,0,0
9.83392906188965,0.63,0,0
9.93417620658875,0.66,0,0
10.0339260101318,0.51,0,0
10.1342031955719,0.62,0,0
10.2341752052307,0.64,0,0
10.3341810703278,0.51,0,0
10.4340500831604,0.46,0,0
10.5340571403503,0.7,0,0
10.63405418396,0.6,0,0
10.7339251041412,0.69,0,0
10.8339290618896,0.67,0,0
10.934051990509,0.66,0,0
11.0341770648956,0.56,0,0
11.1340641975403,0.65,0,0
11.234179019928,0.58,0,0
11.3341751098633,0.67,0,0
11.433925151825,0.68,0,0
11.5338101387024,0.54,0,0
11.633800983429,0.64,0,0
11.734179019928,0.54,0,0
11.8340640068054,0.73,0,0
11.9340510368347,0.61,0,0
12.034175157547,0.65,0,0
12.1340501308441,0.6,0,0
12.2340610027313,0.72,0,0
12.3343091011047,0.6,0,0
12.4345610141754,0.64,0,0
12.5340530872345,0.68,0,0
12.6340491771698,0.59,0,0
12.7342970371246,0.58,0,0
12.8341732025146,0.71,0,0
12.9339489936829,0.63,0,0
13.0340480804443,0.63,0,0
13.1340501308441,0.64,0,0
13.2340521812439,0.74,0,0
13.3340671062469,0.55,0,0
13.4341750144958,0.62,0,0
13.534049987793,0.64,0,0
13.6340501308441,0.7,0,0
13.7339251041412,0.62,0,0
13.8340501785278,0.58,0,0
13.9343111515045,0.58,0,0
14.0340549945831,0.66,0,0
14.1339340209961,0.5,0,0
14.2340590953827,0.61,0,0
14.3341770172119,0.47,0,0
14.4341750144958,0.62,0,0
14.5340521335602,0.44,0,0
14.6339340209961,0.57,0,0
14.7340500354767,0.55,0,0
14.8341910839081,0.54,0,0
14.9341750144958,0.7,0,0
15.0341861248016,0.43,0,0
15.1341791152954,0.64,0,0
15.2340521812439,0.62,0,0
15.3341770172119,0.64,0,0
15.4339280128479,0.53,0,0
15.5339260101318,0.66,0,0
15.6339251995087,0.56,0,0
15.7340521812439,0.72,0,0
15.8341770172119,0.55,0,0
15.9340510368347,0.67,0,0
16.0340511798859,0.64,0,0
16.1340510845184,0.62,0,0
16.2340500354767,0.68,0,0
16.3340511322021,0.59,0,0
16.433925151825,0.59,0,0
16.5340571403503,0.67,0,0
16.6340661048889,0.58,0,0
16.7343120574951,0.82,0,0
16.8341782093048,0.59,0,0
16.9340600967407,0.54,0,0
17.0343110561371,0.65,0,0
17.1341800689697,0.63,0,0
17.2351901531219,0.64,0,0
17.3341760635376,0.64,0,0
17.4339680671692,0.64,0,0
17.5339272022247,0.54,0,0
17.6338021755219,0.54,0,0
17.7339260578156,0.59,0,0
17.8341770172119,0.71,0,0
17.9341781139374,0.7,0,0
18.0341780185699,0.68,0,0
18.1340529918671,0.59,0,0
18.2341771125793,0.55,0,0
18.333927154541,0.54,0,0
18.4338011741638,0.58,0,0
18.5341780185699,0.65,0,0
18.6339311599731,0.6,0,0
18.7341780662537,0.6,0,0
18.8343141078949,0.62,0,0
18.9339270591736,0.71,0,0
19.0339291095734,0.66,0,0
19.1340520381927,0.51,0,0
19.2339260578156,0.57,0,0
19.333927154541,0.54,0,0
19.4339301586151,0.53,0,0
19.5341770648956,0.76,0,0
19.6341850757599,0.58,0,0
19.734179019928,0.57,0,0
19.8340601921082,0.58,0,0
19.9339270591736,0.62,0,0
20.0339272022247,0.66,0,0
20.1343030929565,0.81,0,0
20.234188079834,0.65,0,0
20.3341760635376,0.59,0,0
20.4339292049408,0.54,0,0
20.5340549945831,0.59,0,0
20.6341800689697,0.6,0,0
20.7341752052307,0.75,0,0
20.83393907547,0.61,0,0
20.9341790676117,0.61,0,0
21.0340580940247,0.57,0,0
21.134181022644,0.68,0,0
21.2340590953827,0.71,0,0
21.3340539932251,0.59,0,0
21.4341781139374,0.6,0,0
21.5340650081635,0.58,0,0
21.6339290142059,0.52,0,0
21.73393201828,0.59,0,0
21.8341791629791,0.47,0,0
21.9340560436249,0.67,0,0
22.0340540409088,0.57,0,0
22.1339280605316,0.66,0,0
22.23393201828,0.55,0,0
22.3341770172119,0.62,0,0
22.4339270591736,0.56,0,0
22.533802986145,0.67,0,0
22.6341760158539,0.53,0,0
22.7341780662537,0.65,0,0
22.8340530395508,0.68,0,0
