0,6000
5E-05,6600
0.0001,6000
0.00015,7600
0.0002,6600
0.00025,6800
0.0003,6000
0.00035,4400
0.0004,6000
0.00045,7000
0.0005,7000
0.00055,9400
0.0006,5800
0.00065,6200
0.0007,4600
0.00075,5800
0.0008,7000
0.00085,5800
0.0009,5200
0.00095,7400
0.001,6400
0.00105,6200
0.0011,5800
0.00115,7200
0.0012,6600
0.00125,5800
0.0013,7200
0.00135,5800
0.0014,7000
0.00145,6400
0.0015,8400
0.00155,4000
0.0016,5800
0.00165,10000
0.0017,5600
0.00175,6000
0.0018,5800
0.00185,5400
0.0019,8200
0.00195,5400
0.002,9200
0.00205,6800
0.0021,4800
0.00215,8000
0.0022,4600
0.00225,6600
0.0023,6000
0.00235,7600
0.0024,6200
0.00245,6200
0.0025,6600
0.00255,5000
0.0026,6600
0.00265,8000
0.0027,6000
0.00275,4800
0.0028,7200
0.00285,6000
0.0029,5800
0.00295,5600
0.003,6000
0.00305,6600
0.0031,6600
0.00315,6600
0.0032,7600
0.00325,5800
0.0033,6200
0.00335,5400
0.0034,5800
0.00345,7000
0.0035,6600
0.00355,6600
0.0036,6800
0.00365,6400
0.0037,5800
0.00375,7400
0.0038,5800
0.00385,5200
0.0039,5800
0.00395,6400
0.004,5800
0.00405,5000
0.0041,6600
0.00415,6000
0.0042,3800
0.00425,6600
0.0043,6800
0.00435,5800
0.0044,5200
0.00445,7600
0.0045,6200
0.00455,6000
0.0046,4200
0.00465,5200
0.0047,5400
0.00475,6400
0.0048,7400
0.00485,6800
0.0049,6400
0.00495,5800
0.005,5200
0.00505,7000
0.0051,6000
0.00515,5000
0.0052,6400
0.00525,6000
0.0053,5800
0.00535,6200
0.0054,5400
0.00545,5600
0.0055,7000
0.00555,6400
0.0056,7000
0.00565,7800
0.0057,6400
0.00575,6800
0.0058,6600
0.00585,6000
0.0059,5400
0.00595,5800
0.006,5400
0.00605,7200
0.0061,5200
0.00615,7800
0.0062,5800
0.00625,6600
0.0063,7600
0.00635,4200
0.0064,6600
0.00645,5600
0.0065,6800
0.00655,5200
0.0066,7600
0.00665,7200
0.0067,6000
0.00675,5600
0.0068,7200
0.00685,5000
0.0069,6400
0.00695,8600
0.007,6800
0.00705,5000
0.0071,6400
0.00715,7000
0.0072,8000
0.00725,5000
0.0073,7200
0.00735,6600
0.0074,5800
0.00745,5600
0.0075,5800
0.00755,8200
0.0076,6200
0.00765,6400
0.0077,5800
0.00775,5200
0.0078,7000
0.00785,5600
0.0079,7400
0.00795,7000
0.008,6600
0.00805,7000
0.0081,6400
0.00815,5200
0.0082,5800
0.00825,5600
0.0083,6200
0.00835,6600
0.0084,6600
0.00845,6000
0.0085,6000
0.00855,10000
0.0086,6600
0.00865,6000
0.0087,7400
0.00875,5600
0.0088,5600
0.00885,8200
0.0089,6000
0.00895,6000
0.009,7400
0.00905,5600
0.0091,5400
0.00915,4800
0.0092,7200
0.00925,5600
0.0093,9800
0.00935,5400
0.0094,8600
0.00945,5600
0.0095,6200
0.00955,7000
0.0096,6600
0.00965,5400
0.0097,8000
0.00975,6600
0.0098,7800
0.00985,6200
0.0099,4800
0.00995,5800
0.01,7200
0.01005,7200
0.0101,7200
0.01015,7800
0.0102,7400
0.01025,7600
0.0103,8000
0.01035,5600
0.0104,7600
0.01045,7000
0.0105,6400
0.01055,5600
0.0106,7000
0.01065,7400
0.0107,7600
0.01075,6600
0.0108,7000
0.01085,5000
0.0109,5800
0.01095,7200
0.011,4400
0.01105,6400
0.0111,5800
0.01115,8400
0.0112,7600
0.01125,4200
0.0113,6000
0.01135,7200
0.0114,5000
0.01145,7600
0.0115,5600
0.01155,6200
0.0116,5800
0.01165,6000
0.0117,8800
0.01175,7600
0.0118,8000
0.01185,6800
0.0119,7000
0.01195,7400
0.012,7000
0.01205,8800
0.0121,7200
0.01215,7400
0.0122,8000
0.01225,6600
0.0123,7200
0.01235,5800
0.0124,7200
0.01245,7000
0.0125,7400
0.01255,5400
0.0126,5400
0.01265,7400
0.0127,6400
0.01275,5000
0.0128,6200
0.01285,10400
0.0129,8000
0.01295,7000
0.013,8000
0.01305,6200
0.0131,6600
0.01315,4600
0.0132,5600
0.01325,7800
0.0133,4800
0.01335,7800
0.0134,6800
0.01345,5600
0.0135,6000
0.01355,7000
0.0136,4800
0.01365,6200
0.0137,5600
0.01375,6000
0.0138,6000
0.01385,7600
0.0139,5800
0.01395,8000
0.014,6600
0.01405,7400
0.0141,9600
0.01415,6000
0.0142,6200
0.01425,6800
0.0143,8200
0.01435,5000
0.0144,6400
0.01445,8400
0.0145,9000
0.01455,8400
0.0146,6000
0.01465,4800
0.0147,6200
0.01475,8800
0.0148,10400
0.01485,6000
0.0149,7400
0.01495,7400
0.015,5800
0.01505,6600
0.0151,6200
0.01515,7600
0.0152,4200
0.01525,8800
0.0153,7200
0.01535,6400
0.0154,6800
0.01545,6600
0.0155,5600
0.01555,8000
0.0156,5800
0.01565,7800
0.0157,7000
0.01575,6000
0.0158,7200
0.01585,7000
0.0159,5400
0.01595,5800
0.016,5400
0.01605,6200
0.0161,7800
0.01615,7800
0.0162,8200
0.01625,8000
0.0163,5600
0.01635,5600
0.0164,6000
0.01645,7200
0.0165,4600
0.01655,6000
0.0166,5600
0.01665,4800
0.0167,6800
0.01675,6400
0.0168,5800
0.01685,6400
0.0169,7400
0.01695,7200
0.017,7200
0.01705,5800
0.0171,5800
0.01715,8200
0.0172,7200
0.01725,4200
0.0173,8400
0.01735,6000
0.0174,6000
0.01745,6400
0.0175,7000
0.01755,7800
0.0176,7600
0.01765,8200
0.0177,5400
0.01775,4800
0.0178,6800
0.01785,7000
0.0179,6400
0.01795,6600
0.018,5400
0.01805,6400
0.0181,6200
0.01815,6400
0.0182,5600
0.01825,5800
0.0183,8600
0.01835,4400
0.0184,6400
0.01845,6800
0.0185,5200
0.01855,8200
0.0186,5200
0.01865,4400
0.0187,7000
0.01875,5000
0.0188,6400
0.01885,6200
0.0189,6400
0.01895,6000
0.019,6600
0.01905,5200
0.0191,6800
0.01915,4600
0.0192,5200
0.01925,5400
0.0193,5800
0.01935,7200
0.0194,7600
0.01945,6800
0.0195,5200
0.01955,5400
0.0196,7800
0.01965,8000
0.0197,6000
0.01975,9000
0.0198,6600
0.01985,7200
0.0199,5600
0.01995,6800
0.02,5800
0.02005,6200
0.0201,6000
0.02015,6800
0.0202,5600
0.02025,8600
0.0203,7800
0.02035,7400
0.0204,6400
0.02045,6000
0.0205,8600
0.02055,9000
0.0206,7000
0.02065,7600
0.0207,8000
0.02075,7400
0.0208,7000
0.02085,6600
0.0209,7000
0.02095,6800
0.021,6800
0.02105,5200
0.0211,6200
0.02115,5600
0.0212,8200
0.02125,4800
0.0213,6000
0.02135,6400
0.0214,6200
0.02145,6400
0.0215,3200
0.02155,5800
0.0216,5000
0.02165,6600
0.0217,6400
0.02175,5400
0.0218,5400
0.02185,6000
0.0219,7000
0.02195,7600
0.022,7600
0.02205,8000
0.0221,6200
0.02215,5800
0.0222,6600
0.02225,6000
0.0223,6800
0.02235,7200
0.0224,6200
0.02245,7000
0.0225,7000
0.02255,5000
0.0226,8200
0.02265,6200
0.0227,8200
0.02275,6800
0.0228,6200
0.02285,5000
0.0229,6400
0.02295,7000
0.023,7000
0.02305,5400
0.0231,5200
0.02315,7400
0.0232,5600
0.02325,6000
0.0233,4600
0.02335,5200
0.0234,7200
0.02345,7000
0.0235,8600
0.02355,5600
0.0236,8000
0.02365,7600
0.0237,6200
0.02375,5200
0.0238,6000
0.02385,5200
0.0239,5400
0.02395,7800
0.024,10000
0.02405,6200
0.0241,4800
0.02415,6200
0.0242,5800
0.02425,7200
0.0243,6200
0.02435,7400
0.0244,5800
0.02445,7200
0.0245,5200
0.02455,4800
0.0246,4800
0.02465,6600
0.0247,5200
0.02475,7000
0.0248,7000
0.02485,5400
0.0249,6000
0.02495,7200
0.025,7800
0.02505,6600
0.0251,4000
0.02515,6800
0.0252,10000
0.02525,9600
0.0253,5800
0.02535,8000
0.0254,6400
0.02545,7200
0.0255,6000
0.02555,4800
0.0256,7400
0.02565,8000
0.0257,7200
0.02575,5200
0.0258,7200
0.02585,9400
0.0259,5200
0.02595,5200
0.026,6200
0.02605,6400
0.0261,6600
0.02615,5400
0.0262,7400
0.02625,5200
0.0263,5800
0.02635,6600
0.0264,6400
0.02645,6000
0.0265,6400
0.02655,5800
0.0266,4200
0.02665,6800
0.0267,6800
0.02675,8200
0.0268,6200
0.02685,7200
0.0269,7400
0.02695,7600
0.027,7400
0.02705,7000
0.0271,6200
0.02715,8200
0.0272,4200
0.02725,7600
0.0273,6800
0.02735,9000
0.0274,5000
0.02745,7800
0.0275,8000
0.02755,6600
0.0276,6200
0.02765,7000
0.0277,8200
0.02775,6600
0.0278,6600
0.02785,6600
0.0279,9600
0.02795,5000
0.028,5800
0.02805,8200
0.0281,8600
0.02815,8000
0.0282,7400
0.02825,4800
0.0283,6000
0.02835,7400
0.0284,6200
0.02845,5000
0.0285,5200
0.02855,7200
0.0286,6200
0.02865,5400
0.0287,4600
0.02875,5200
0.0288,6800
0.02885,6000
0.0289,6800
0.02895,5400
0.029,6400
0.02905,6600
0.0291,7400
0.02915,6800
0.0292,6000
0.02925,6800
0.0293,6800
0.02935,7000
0.0294,7000
0.02945,6600
0.0295,7200
0.02955,6600
0.0296,7800
0.02965,7000
0.0297,4800
0.02975,7400
0.0298,6800
0.02985,7400
0.0299,6600
0.02995,5000
0.03,7400
0.03005,4600
0.0301,5000
0.03015,5000
0.0302,8000
0.03025,5600
0.0303,5800
0.03035,8000
0.0304,7400
0.03045,7800
0.0305,5400
0.03055,8800
0.0306,7400
0.03065,6200
0.0307,8800
0.03075,6600
0.0308,6600
0.03085,6000
0.0309,8400
0.03095,5400
0.031,6200
0.03105,6800
0.0311,5800
0.03115,5600
0.0312,5800
0.03125,5600
0.0313,7000
0.03135,6800
0.0314,7400
0.03145,6400
0.0315,6400
0.03155,7000
0.0316,4000
0.03165,6200
0.0317,6400
0.03175,7400
0.0318,6000
0.03185,6600
0.0319,8400
0.03195,7000
0.032,6000
0.03205,6400
0.0321,5200
0.03215,6400
0.0322,8000
0.03225,7800
0.0323,5200
0.03235,6400
0.0324,7200
0.03245,7000
0.0325,6000
0.03255,6200
0.0326,8400
0.03265,7600
0.0327,5200
0.03275,6800
0.0328,9200
0.03285,8200
0.0329,7800
0.03295,5000
0.033,8600
0.03305,8200
0.0331,7200
0.03315,5600
0.0332,6800
0.03325,7000
0.0333,5200
0.03335,6600
0.0334,6600
0.03345,5600
0.0335,4800
0.03355,7400
0.0336,7400
0.03365,4800
0.0337,7000
0.03375,8000
0.0338,5600
0.03385,5600
0.0339,7000
0.03395,7600
0.034,4800
