0,1525
4E-05,1550
8E-05,1225
0.00012,1425
0.00016,1575
0.0002,1300
0.00024,1400
0.00028,1175
0.00032,1425
0.00036,1375
0.0004,1375
0.00044,1325
0.00048,1500
0.00052,1375
0.00056,1200
0.0006,1450
0.00064,1200
0.00068,1350
0.00072,1050
0.00076,1175
0.0008,1150
0.00084,1375
0.00088,1225
0.00092,1000
0.00096,1600
0.001,1175
0.00104,825
0.00108,1300
0.00112,1125
0.00116,1300
0.0012,1350
0.00124,1225
0.00128,1400
0.00132,1125
0.00136,1200
0.0014,975
0.00144,1150
0.00148,1150
0.00152,1325
0.00156,1300
0.0016,1300
0.00164,1225
0.00168,1500
0.00172,1200
0.00176,1375
0.0018,1525
0.00184,1425
0.00188,1225
0.00192,1425
0.00196,1400
0.002,1350
0.00204,1600
0.00208,1575
0.00212,1150
0.00216,1425
0.0022,1375
0.00224,1250
0.00228,1550
0.00232,1200
0.00236,1475
0.0024,1300
0.00244,1500
0.00248,1450
0.00252,1275
0.00256,1050
0.0026,975
0.00264,1375
0.00268,1400
0.00272,1250
0.00276,1200
0.0028,1600
0.00284,1375
0.00288,1150
0.00292,1275
0.00296,1200
0.003,1050
0.00304,1525
0.00308,1550
0.00312,975
0.00316,1275
0.0032,1100
0.00324,1425
0.00328,1425
0.00332,1125
0.00336,1100
0.0034,1475
0.00344,1225
0.00348,1425
0.00352,1500
0.00356,1150
0.0036,1250
0.00364,1150
0.00368,1250
0.00372,1125
0.00376,1325
0.0038,1575
0.00384,1600
0.00388,1200
0.00392,1050
0.00396,1275
0.004,1425
0.00404,1550
0.00408,1250
0.00412,1475
0.00416,1125
0.0042,1475
0.00424,1250
0.00428,1700
0.00432,1425
0.00436,1350
0.0044,1250
0.00444,1475
0.00448,1350
0.00452,1200
0.00456,1625
0.0046,1275
0.00464,1075
0.00468,1100
0.00472,1250
0.00476,1200
0.0048,950
0.00484,1300
0.00488,1175
0.00492,1200
0.00496,1175
0.005,325
0.00504,375
0.00508,350
0.00512,300
0.00516,375
0.0052,575
0.00524,475
0.00528,350
0.00532,450
0.00536,575
0.0054,375
0.00544,625
0.00548,200
0.00552,450
0.00556,425
0.0056,575
0.00564,400
0.00568,450
0.00572,400
0.00576,375
0.0058,350
0.00584,575
0.00588,450
0.00592,275
0.00596,400
0.006,625
0.00604,375
0.00608,475
0.00612,325
0.00616,450
0.0062,300
0.00624,375
0.00628,425
0.00632,350
0.00636,300
0.0064,350
0.00644,475
0.00648,425
0.00652,450
0.00656,350
0.0066,500
0.00664,550
0.00668,300
0.00672,425
0.00676,275
0.0068,375
0.00684,450
0.00688,600
0.00692,425
0.00696,425
0.007,425
0.00704,550
0.00708,250
0.00712,225
0.00716,425
0.0072,425
0.00724,300
0.00728,400
0.00732,625
0.00736,200
0.0074,325
0.00744,550
0.00748,425
0.00752,450
0.00756,525
0.0076,350
0.00764,525
0.00768,400
0.00772,600
0.00776,225
0.0078,425
0.00784,425
0.00788,400
0.00792,300
0.00796,525
0.008,350
0.00804,675
0.00808,400
0.00812,525
0.00816,425
0.0082,300
0.00824,375
0.00828,500
0.00832,375
0.00836,275
0.0084,475
0.00844,575
0.00848,350
0.00852,375
0.00856,275
0.0086,525
0.00864,250
0.00868,350
0.00872,350
0.00876,325
0.0088,425
0.00884,225
0.00888,250
0.00892,325
0.00896,500
0.009,375
0.00904,425
0.00908,300
0.00912,350
0.00916,600
0.0092,575
0.00924,525
0.00928,375
0.00932,475
0.00936,425
0.0094,525
0.00944,550
0.00948,350
0.00952,375
0.00956,450
0.0096,525
0.00964,450
0.00968,350
0.00972,525
0.00976,400
0.0098,575
0.00984,325
0.00988,275
0.00992,400
0.00996,475
0.01,475
0.01004,450
0.01008,625
0.01012,450
0.01016,375
0.0102,425
0.01024,350
0.01028,425
0.01032,350
0.01036,300
0.0104,500
0.01044,500
0.01048,600
0.01052,325
0.01056,500
0.0106,450
0.01064,400
0.01068,525
0.01072,675
0.01076,525
0.0108,300
0.01084,425
0.01088,475
0.01092,200
0.01096,475
0.011,450
0.01104,425
0.01108,400
0.01112,325
0.01116,350
0.0112,450
0.01124,300
0.01128,425
0.01132,400
0.01136,450
0.0114,375
0.01144,375
0.01148,550
0.01152,500
0.01156,350
0.0116,300
0.01164,575
0.01168,400
0.01172,425
0.01176,475
0.0118,575
0.01184,425
0.01188,625
0.01192,325
0.01196,425
0.012,425
0.01204,325
0.01208,425
0.01212,400
0.01216,350
0.0122,650
0.01224,525
0.01228,350
0.01232,425
0.01236,425
0.0124,400
0.01244,425
0.01248,525
0.01252,425
