0.0087,10000
0.00875,8000
0.0088,0
0.00885,2000
0.0089,4000
0.00895,6000
0.009,12000
0.00905,10000
0.0091,4000
0.00915,8000
0.0092,8000
0.00925,10000
0.0093,12000
0.00935,4000
0.0094,8000
0.00945,0
0.0095,8000
0.00955,8000
0.0096,6000
0.00965,6000
0.0097,16000
0.00975,2000
0.0098,6000
0.00985,8000
0.0099,10000
0.00995,6000
0.01,2000
0.01005,4000
0.0101,6000
0.01015,8000
0.0102,10000
0.01025,6000
0.0103,12000
0.01035,16000
0.0104,12000
0.01045,8000
0.0105,4000
0.01055,4000
0.0106,4000
0.01065,4000
0.0107,4000
0.01075,0
0.0108,12000
0.01085,2000
0.0109,8000
0.01095,2000
0.011,8000
0.01105,10000
0.0111,12000
0.01115,4000
0.0112,2000
0.01125,8000
0.0113,10000
0.01135,4000
0.0114,6000
0.01145,0
0.0115,8000
0.01155,6000
0.0116,8000
0.01165,4000
0.0117,8000
0.01175,4000
0.0118,8000
0.01185,0
0.0119,6000
0.01195,8000
0.012,12000
0.01205,8000
0.0121,8000
0.01215,4000
0.0122,2000
0.01225,8000
0.0123,2000
0.01235,4000
0.0124,6000
0.01245,2000
0.0125,10000
0.01255,6000
0.0126,12000
0.01265,4000
0.0127,10000
0.01275,6000
0.0128,6000
0.01285,4000
0.0129,4000
0.01295,8000
0.013,6000
0.01305,8000
0.0131,4000
0.01315,10000
0.0132,4000
0.01325,4000
0.0133,14000
0.01335,10000
0.0134,6000
0.01345,8000
0.0135,2000
0.01355,2000
0.0136,8000
0.01365,4000
0.0137,10000
0.01375,2000
0.0138,4000
0.01385,8000
0.0139,0
0.01395,2000
0.014,10000
0.01405,8000
0.0141,8000
0.01415,2000
0.0142,4000
0.01425,6000
0.0143,6000
0.01435,4000
0.0144,4000
0.01445,8000
0.0145,6000
0.01455,8000
0.0146,2000
0.01465,6000
0.0147,6000
0.01475,6000
0.0148,10000
0.01485,8000
0.0149,0
0.01495,12000
0.015,10000
0.01505,6000
0.0151,10000
0.01515,4000
0.0152,8000
0.01525,8000
0.0153,6000
0.01535,18000
0.0154,10000
0.01545,2000
0.0155,4000
0.01555,4000
0.0156,6000
0.01565,6000
0.0157,6000
0.01575,8000
0.0158,14000
0.01585,8000
0.0159,4000
0.01595,8000
0.016,2000
0.01605,12000
0.0161,10000
0.01615,0
0.0162,10000
0.01625,4000
0.0163,14000
0.01635,8000
0.0164,4000
0.01645,16000
0.0165,8000
0.01655,4000
0.0166,4000
0.01665,4000
0.0167,4000
0.01675,4000
0.0168,12000
0.01685,6000
0.0169,8000
0.01695,6000
0.017,14000
0.01705,8000
0.0171,8000
0.01715,10000
0.0172,6000
0.01725,2000
0.0173,14000
0.01735,2000
0.0174,2000
0.01745,4000
0.0175,2000
0.01755,6000
0.0176,2000
0.01765,4000
0.0177,8000
0.01775,6000
0.0178,12000
0.01785,8000
0.0179,10000
0.01795,8000
0.018,8000
0.01805,10000
0.0181,14000
0.01815,4000
0.0182,4000
0.01825,0
0.0183,10000
0.01835,4000
0.0184,14000
0.01845,6000
0.0185,8000
0.01855,12000
0.0186,8000
0.01865,8000
0.0187,6000
0.01875,6000
0.0188,4000
0.01885,8000
0.0189,4000
0.01895,6000
0.019,6000
0.01905,8000
0.0191,10000
0.01915,2000
0.0192,0
0.01925,6000
0.0193,14000
0.01935,0
0.0194,6000
0.01945,2000
0.0195,2000
0.01955,10000
0.0196,12000
0.01965,2000
0.0197,8000
0.01975,10000
0.0198,6000
0.01985,8000
0.0199,4000
0.01995,12000
0.02,6000
0.02005,4000
0.0201,4000
0.02015,4000
0.0202,4000
0.02025,4000
0.0203,6000
0.02035,6000
0.0204,6000
0.02045,2000
0.0205,0
0.02055,4000
0.0206,4000
0.02065,6000
0.0207,2000
0.02075,4000
0.0208,4000
0.02085,6000
0.0209,12000
0.02095,16000
0.021,8000
0.02105,6000
0.0211,6000
0.02115,0
0.0212,4000
0.02125,12000
0.0213,6000
0.02135,8000
0.0214,10000
0.02145,8000
0.0215,6000
0.02155,6000
0.0216,6000
0.02165,4000
0.0217,6000
0.02175,6000
0.0218,4000
0.02185,2000
0.0219,6000
0.02195,0
0.022,4000
0.02205,8000
0.0221,20000
0.02215,4000
0.0222,8000
0.02225,6000
0.0223,4000
0.02235,8000
0.0224,2000
0.02245,6000
0.0225,4000
0.02255,0
0.0226,6000
0.02265,6000
0.0227,2000
0.02275,8000
0.0228,2000
0.02285,8000
0.0229,6000
0.02295,10000
0.023,6000
0.02305,4000
0.0231,4000
0.02315,8000
0.0232,6000
0.02325,6000
0.0233,4000
0.02335,2000
0.0234,6000
0.02345,6000
0.0235,10000
0.02355,4000
0.0236,6000
0.02365,4000
0.0237,4000
0.02375,2000
0.0238,4000
0.02385,10000
0.0239,8000
0.02395,12000
0.024,6000
0.02405,6000
0.0241,6000
0.02415,6000
0.0242,8000
0.02425,12000
0.0243,8000
0.02435,2000
0.0244,4000
0.02445,6000
0.0245,4000
0.02455,6000
0.0246,6000
0.02465,2000
0.0247,4000
0.02475,6000
0.0248,4000
0.02485,12000
0.0249,10000
0.02495,4000
0.025,8000
0.02505,4000
0.0251,12000
0.02515,6000
0.0252,4000
0.02525,4000
0.0253,8000
0.02535,8000
0.0254,10000
0.02545,4000
0.0255,10000
0.02555,4000
0.0256,2000
0.02565,6000
0.0257,6000
0.02575,8000
0.0258,10000
0.02585,8000
0.0259,8000
0.02595,8000
0.026,16000
0.02605,2000
0.0261,8000
0.02615,4000
0.0262,2000
0.02625,6000
0.0263,6000
0.02635,6000
0.0264,6000
0.02645,10000
0.0265,2000
0.02655,10000
0.0266,2000
0.02665,16000
0.0267,14000
0.02675,8000
0.0268,0
0.02685,12000
0.0269,8000
0.02695,8000
0.027,10000
0.02705,8000
0.0271,10000
0.02715,4000
0.0272,6000
0.02725,12000
0.0273,8000
0.02735,4000
0.0274,6000
0.02745,6000
0.0275,6000
0.02755,4000
0.0276,6000
0.02765,2000
0.0277,4000
0.02775,8000
0.0278,16000
0.02785,8000
0.0279,6000
0.02795,6000
0.028,10000
0.02805,6000
0.0281,8000
0.02815,8000
0.0282,10000
0.02825,4000
0.0283,4000
0.02835,10000
0.0284,10000
0.02845,6000
0.0285,10000
0.02855,12000
0.0286,10000
0.02865,4000
0.0287,8000
0.02875,4000
0.0288,10000
0.02885,4000
0.0289,10000
0.02895,14000
0.029,8000
0.02905,8000
0.0291,8000
0.02915,8000
0.0292,2000
0.02925,8000
0.0293,12000
0.02935,4000
0.0294,4000
0.02945,2000
0.0295,6000
0.02955,6000
0.0296,6000
0.02965,4000
0.0297,10000
0.02975,8000
0.0298,16000
0.02985,10000
0.0299,8000
0.02995,10000
0.03,4000
0.03005,2000
0.0301,14000
0.03015,4000
0.0302,2000
0.03025,6000
0.0303,2000
0.03035,10000
0.0304,4000
0.03045,8000
0.0305,6000
0.03055,0
0.0306,10000
0.03065,14000
0.0307,6000
0.03075,16000
0.0308,10000
0.03085,2000
0.0309,12000
0.03095,0
0.031,10000
0.03105,8000
0.0311,8000
0.03115,2000
0.0312,8000
0.03125,6000
0.0313,6000
0.03135,12000
0.0314,10000
0.03145,10000
0.0315,6000
0.03155,6000
0.0316,10000
0.03165,4000
0.0317,8000
0.03175,10000
0.0318,8000
0.03185,2000
0.0319,12000
0.03195,6000
0.032,6000
0.03205,2000
0.0321,0
0.03215,0
0.0322,2000
0.03225,6000
0.0323,4000
0.03235,4000
0.0324,6000
0.03245,14000
0.0325,10000
0.03255,4000
0.0326,6000
0.03265,6000
0.0327,6000
0.03275,4000
0.0328,10000
0.03285,4000
0.0329,8000
0.03295,8000
0.033,4000
0.03305,8000
0.0331,8000
0.03315,8000
0.0332,6000
0.03325,4000
0.0333,8000
0.03335,6000
0.0334,6000
0.03345,6000
0.0335,4000
0.03355,0
0.0336,4000
0.03365,2000
0.0337,6000
0.03375,12000
0.0338,10000
0.03385,4000
0.0339,6000
0.03395,6000
0.034,10000
0.03405,4000
0.0341,6000
0.03415,6000
0.0342,4000
0.03425,6000
0.0343,4000
0.03435,6000
0.0344,12000
0.03445,6000
0.0345,8000
0.03455,4000
0.0346,8000
0.03465,8000
0.0347,10000
0.03475,6000
0.0348,4000
0.03485,10000
0.0349,14000
0.03495,10000
0.035,4000
0.03505,6000
0.0351,6000
0.03515,8000
0.0352,4000
0.03525,14000
0.0353,4000
0.03535,10000
0.0354,2000
0.03545,8000
0.0355,12000
0.03555,12000
0.0356,12000
0.03565,10000
0.0357,4000
0.03575,8000
0.0358,2000
0.03585,2000
0.0359,8000
0.03595,0
0.036,4000
0.03605,2000
0.0361,4000
0.03615,6000
0.0362,4000
0.03625,6000
0.0363,10000
0.03635,6000
0.0364,8000
0.03645,14000
0.0365,4000
0.03655,0
0.0366,6000
0.03665,8000
0.0367,12000
0.03675,4000
0.0368,8000
0.03685,6000
0.0369,4000
0.03695,8000
0.037,0
0.03705,2000
0.0371,8000
0.03715,4000
0.0372,6000
0.03725,8000
0.0373,2000
0.03735,4000
0.0374,6000
0.03745,8000
0.0375,2000
0.03755,6000
0.0376,2000
0.03765,4000
0.0377,4000
0.03775,4000
0.0378,6000
0.03785,8000
0.0379,4000
0.03795,2000
0.038,16000
0.03805,4000
0.0381,4000
0.03815,14000
0.0382,10000
0.03825,8000
0.0383,4000
0.03835,4000
0.0384,4000
0.03845,4000
0.0385,4000
0.03855,2000
0.0386,4000
0.03865,2000
0.0387,4000
0.03875,8000
0.0388,2000
0.03885,10000
0.0389,4000
0.03895,0
0.039,12000
0.03905,8000
0.0391,10000
0.03915,6000
0.0392,2000
0.03925,4000
0.0393,2000
0.03935,4000
0.0394,4000
0.03945,6000
0.0395,4000
0.03955,2000
0.0396,4000
0.03965,4000
0.0397,2000
0.03975,6000
0.0398,6000
0.03985,4000
0.0399,6000
0.03995,8000
0.04,6000
0.04005,8000
0.0401,6000
0.04015,12000
0.0402,4000
0.04025,8000
0.0403,6000
0.04035,10000
0.0404,2000
0.04045,10000
0.0405,12000
0.04055,4000
0.0406,8000
0.04065,12000
0.0407,8000
0.04075,6000
0.0408,4000
0.04085,10000
0.0409,4000
0.04095,6000
0.041,8000
0.04105,6000
0.0411,10000
0.04115,4000
0.0412,4000
0.04125,12000
0.0413,10000
0.04135,2000
0.0414,6000
0.04145,0
0.0415,8000
0.04155,4000
0.0416,4000
0.04165,8000
0.0417,10000
0.04175,8000
0.0418,8000
0.04185,2000
0.0419,8000
0.04195,6000
0.042,10000
0.04205,12000
0.0421,2000
0.04215,4000
0.0422,12000
0.04225,4000
0.0423,6000
0.04235,8000
0.0424,4000
0.04245,6000
0.0425,6000
0.04255,6000
0.0426,10000
0.04265,12000
0.0427,4000
0.04275,2000
0.0428,8000
0.04285,6000
0.0429,4000
0.04295,2000
0.043,4000
0.04305,10000
0.0431,8000
0.04315,6000
0.0432,2000
0.04325,6000
0.0433,12000
0.04335,2000
0.0434,12000
0.04345,12000
0.0435,16000
0.04355,8000
0.0436,4000
0.04365,8000
0.0437,8000
0.04375,8000
0.0438,10000
0.04385,2000
0.0439,10000
0.04395,6000
0.044,2000
0.04405,6000
0.0441,6000
0.04415,8000
0.0442,10000
0.04425,10000
0.0443,6000
0.04435,12000
0.0444,6000
0.04445,4000
0.0445,6000
0.04455,8000
0.0446,4000
0.04465,16000
0.0447,4000
0.04475,6000
0.0448,12000
0.04485,4000
0.0449,6000
0.04495,14000
0.045,8000
0.04505,4000
0.0451,4000
0.04515,8000
0.0452,12000
0.04525,2000
0.0453,4000
0.04535,4000
0.0454,4000
0.04545,6000
0.0455,10000
0.04555,8000
0.0456,4000
0.04565,4000
0.0457,8000
0.04575,6000
0.0458,10000
0.04585,8000
0.0459,10000
0.04595,8000
0.046,2000
0.04605,2000
0.0461,12000
0.04615,4000
0.0462,8000
0.04625,6000
0.0463,10000
0.04635,4000
0.0464,6000
0.04645,10000
0.0465,2000
0.04655,12000
0.0466,2000
0.04665,4000
0.0467,12000
0.04675,4000
0.0468,6000
0.04685,14000
0.0469,8000
0.04695,2000
0.047,6000
0.04705,4000
0.0471,4000
0.04715,2000
0.0472,8000
0.04725,14000
0.0473,8000
0.04735,10000
0.0474,2000
0.04745,6000
0.0475,6000
0.04755,0
0.0476,6000
0.04765,4000
0.0477,6000
0.04775,4000
0.0478,12000
0.04785,8000
0.0479,6000
0.04795,6000
0.048,8000
0.04805,12000
0.0481,2000
0.04815,4000
0.0482,8000
0.04825,14000
0.0483,6000
0.04835,6000
0.0484,8000
0.04845,10000
0.0485,0
0.04855,4000
0.0486,8000
0.04865,8000
0.0487,4000
0.04875,14000
0.0488,2000
0.04885,10000
0.0489,10000
0.04895,6000
0.049,12000
0.04905,4000
0.0491,6000
0.04915,8000
0.0492,2000
0.04925,6000
0.0493,4000
0.04935,10000
0.0494,8000
0.04945,2000
0.0495,14000
0.04955,2000
0.0496,4000
0.04965,4000
0.0497,8000
0.04975,6000
0.0498,6000
0.04985,8000
0.0499,8000
0.04995,14000
0.05,4000
0.05005,0
0.0501,4000
0.05015,0
0.0502,8000
0.05025,16000
0.0503,8000
0.05035,8000
0.0504,6000
0.05045,4000
0.0505,8000
0.05055,6000
0.0506,12000
0.05065,6000
0.0507,12000
0.05075,2000
0.0508,12000
0.05085,4000
0.0509,10000
0.05095,14000
0.051,2000
0.05105,6000
0.0511,8000
0.05115,4000
0.0512,4000
0.05125,10000
0.0513,4000
0.05135,6000
0.0514,4000
0.05145,2000
0.0515,0
0.05155,2000
0.0516,10000
0.05165,12000
0.0517,6000
0.05175,8000
0.0518,10000
0.05185,10000
0.0519,12000
0.05195,12000
0.052,6000
0.05205,8000
0.0521,6000
0.05215,2000
0.0522,10000
0.05225,10000
0.0523,18000
0.05235,4000
0.0524,8000
0.05245,4000
0.0525,4000
0.05255,8000
0.0526,6000
0.05265,12000
0.0527,8000
0.05275,12000
0.0528,2000
0.05285,4000
0.0529,12000
0.05295,12000
0.053,10000
0.05305,8000
0.0531,6000
0.05315,8000
0.0532,6000
0.05325,6000
0.0533,4000
0.05335,8000
0.0534,0
0.05345,6000
0.0535,4000
0.05355,4000
0.0536,6000
0.05365,6000
0.0537,6000
0.05375,6000
0.0538,6000
0.05385,2000
0.0539,6000
0.05395,4000
0.054,10000
0.05405,6000
0.0541,4000
0.05415,10000
0.0542,8000
0.05425,14000
0.0543,6000
0.05435,6000
0.0544,4000
0.05445,4000
0.0545,10000
0.05455,10000
0.0546,8000
0.05465,6000
0.0547,8000
0.05475,4000
0.0548,6000
0.05485,8000
0.0549,8000
0.05495,6000
0.055,6000
0.05505,4000
0.0551,8000
0.05515,6000
0.0552,12000
0.05525,4000
0.0553,6000
0.05535,6000
0.0554,6000
0.05545,4000
0.0555,2000
0.05555,4000
0.0556,8000
0.05565,6000
0.0557,4000
0.05575,8000
0.0558,6000
0.05585,4000
0.0559,8000
0.05595,4000
0.056,4000
0.05605,12000
0.0561,12000
0.05615,6000
0.0562,4000
0.05625,2000
0.0563,4000
0.05635,6000
0.0564,6000
0.05645,2000
0.0565,10000
0.05655,8000
0.0566,2000
0.05665,4000
0.0567,2000
0.05675,4000
0.0568,18000
0.05685,4000
0.0569,14000
0.05695,12000
0.057,4000
0.05705,6000
0.0571,4000
0.05715,8000
0.0572,4000
0.05725,14000
0.0573,2000
0.05735,8000
0.0574,12000
0.05745,4000
0.0575,6000
0.05755,4000
0.0576,2000
0.05765,6000
0.0577,4000
0.05775,10000
0.0578,4000
0.05785,10000
0.0579,8000
0.05795,6000
0.058,4000
0.05805,6000
0.0581,12000
0.05815,0
0.0582,8000
0.05825,2000
0.0583,8000
0.05835,6000
0.0584,8000
0.05845,4000
0.0585,6000
0.05855,6000
0.0586,12000
0.05865,8000
0.0587,8000
0.05875,12000
0.0588,10000
0.05885,8000
0.0589,6000
0.05895,8000
0.059,4000
0.05905,8000
0.0591,0
0.05915,2000
0.0592,8000
0.05925,6000
0.0593,4000
0.05935,14000
0.0594,10000
0.05945,10000
0.0595,2000
0.05955,6000
0.0596,6000
0.05965,2000
0.0597,2000
0.05975,8000
0.0598,2000
0.05985,10000
0.0599,8000
0.05995,6000
0.06,10000
0.06005,8000
0.0601,14000
0.06015,6000
0.0602,4000
0.06025,6000
0.0603,10000
0.06035,8000
0.0604,4000
0.06045,0
0.0605,2000
0.06055,12000
0.0606,6000
0.06065,6000
0.0607,10000
0.06075,6000
0.0608,12000
0.06085,12000
0.0609,2000
0.06095,2000
0.061,2000
0.06105,6000
0.0611,4000
0.06115,4000
0.0612,10000
0.06125,4000
0.0613,6000
0.06135,6000
0.0614,12000
0.06145,12000
0.0615,6000
0.06155,6000
0.0616,6000
0.06165,6000
0.0617,18000
0.06175,8000
0.0618,4000
0.06185,8000
0.0619,14000
0.06195,2000
0.062,6000
0.06205,6000
0.0621,8000
0.06215,8000
0.0622,6000
0.06225,4000
0.0623,6000
0.06235,6000
0.0624,10000
0.06245,8000
0.0625,4000
0.06255,6000
0.0626,6000
0.06265,4000
0.0627,6000
0.06275,2000
0.0628,2000
0.06285,2000
0.0629,4000
0.06295,2000
0.063,6000
0.06305,6000
0.0631,2000
0.06315,2000
0.0632,4000
0.06325,8000
0.0633,4000
0.06335,18000
0.0634,12000
0.06345,10000
0.0635,12000
0.06355,10000
0.0636,0
0.06365,4000
0.0637,14000
0.06375,10000
0.0638,4000
0.06385,2000
0.0639,2000
0.06395,4000
0.064,8000
0.06405,0
0.0641,2000
0.06415,6000
0.0642,2000
0.06425,6000
0.0643,2000
0.06435,10000
0.0644,18000
0.06445,14000
0.0645,4000
0.06455,8000
0.0646,8000
0.06465,6000
0.0647,6000
0.06475,4000
0.0648,6000
0.06485,8000
0.0649,4000
0.06495,10000
0.065,6000
0.06505,6000
0.0651,2000
0.06515,2000
0.0652,6000
0.06525,14000
0.0653,10000
0.06535,14000
0.0654,2000
0.06545,4000
0.0655,12000
0.06555,6000
0.0656,16000
0.06565,4000
0.0657,4000
0.06575,16000
0.0658,12000
0.06585,2000
0.0659,10000
0.06595,12000
0.066,8000
0.06605,10000
0.0661,4000
0.06615,14000
0.0662,4000
0.06625,8000
0.0663,8000
0.06635,6000
0.0664,6000
0.06645,12000
0.0665,8000
0.06655,6000
0.0666,6000
0.06665,10000
0.0667,4000
0.06675,6000
0.0668,4000
0.06685,10000
0.0669,2000
0.06695,4000
0.067,6000
0.06705,14000
0.0671,6000
0.06715,4000
0.0672,10000
0.06725,12000
0.0673,16000
0.06735,2000
0.0674,2000
0.06745,6000
0.0675,6000
0.06755,2000
0.0676,6000
0.06765,14000
0.0677,4000
0.06775,6000
0.0678,2000
0.06785,14000
0.0679,10000
0.06795,8000
0.068,4000
0.06805,10000
0.0681,4000
0.06815,8000
0.0682,10000
0.06825,6000
0.0683,0
0.06835,4000
0.0684,8000
0.06845,6000
0.0685,6000
0.06855,4000
0.0686,2000
0.06865,4000
0.0687,12000
0.06875,12000
0.0688,10000
0.06885,6000
0.0689,2000
0.06895,8000
0.069,6000
0.06905,4000
0.0691,4000
0.06915,6000
0.0692,8000
0.06925,12000
0.0693,6000
0.06935,6000
0.0694,0
0.06945,10000
0.0695,4000
0.06955,4000
0.0696,6000
0.06965,10000
0.0697,6000
0.06975,0
0.0698,4000
0.06985,4000
0.0699,4000
0.06995,6000
0.07,6000
0.07005,4000
0.0701,4000
0.07015,6000
0.0702,4000
0.07025,12000
0.0703,4000
0.07035,8000
0.0704,10000
0.07045,16000
0.0705,14000
0.07055,6000
0.0706,4000
0.07065,10000
0.0707,8000
0.07075,4000
0.0708,2000
0.07085,12000
0.0709,8000
0.07095,4000
0.071,12000
0.07105,6000
0.0711,0
0.07115,4000
0.0712,14000
0.07125,2000
0.0713,0
0.07135,4000
0.0714,10000
0.07145,8000
0.0715,6000
0.07155,4000
0.0716,2000
0.07165,4000
0.0717,8000
0.07175,10000
0.0718,4000
0.07185,6000
0.0719,10000
0.07195,4000
0.072,12000
0.07205,10000
0.0721,4000
0.07215,2000
0.0722,4000
0.07225,2000
0.0723,10000
0.07235,12000
0.0724,6000
0.07245,8000
0.0725,12000
0.07255,8000
0.0726,10000
0.07265,8000
0.0727,0
0.07275,4000
0.0728,4000
0.07285,10000
0.0729,6000
0.07295,8000
0.073,12000
0.07305,2000
0.0731,4000
0.07315,8000
0.0732,8000
0.07325,8000
0.0733,12000
0.07335,4000
0.0734,10000
0.07345,4000
0.0735,4000
0.07355,4000
0.0736,6000
0.07365,10000
0.0737,4000
0.07375,6000
0.0738,6000
0.07385,6000
0.0739,4000
0.07395,10000
0.074,6000
0.07405,8000
0.0741,10000
0.07415,14000
0.0742,12000
0.07425,0
0.0743,2000
0.07435,12000
0.0744,2000
0.07445,4000
0.0745,6000
0.07455,14000
0.0746,6000
0.07465,4000
0.0747,2000
0.07475,4000
0.0748,2000
0.07485,10000
0.0749,10000
0.07495,14000
0.075,4000
0.07505,6000
0.0751,8000
0.07515,6000
0.0752,6000
0.07525,2000
0.0753,10000
0.07535,2000
0.0754,4000
0.07545,8000
0.0755,10000
0.07555,8000
0.0756,8000
0.07565,4000
0.0757,4000
0.07575,4000
0.0758,0
0.07585,8000
0.0759,8000
0.07595,2000
0.076,4000
0.07605,2000
0.0761,12000
0.07615,4000
0.0762,8000
0.07625,2000
0.0763,10000
0.07635,10000
0.0764,2000
0.07645,6000
0.0765,6000
0.07655,14000
0.0766,4000
0.07665,16000
0.0767,10000
0.07675,6000
0.0768,10000
0.07685,6000
0.0769,8000
0.07695,12000
0.077,10000
0.07705,4000
0.0771,10000
0.07715,8000
0.0772,10000
0.07725,10000
0.0773,6000
0.07735,8000
0.0774,8000
0.07745,8000
0.0775,6000
0.07755,6000
0.0776,2000
0.07765,12000
0.0777,2000
0.07775,6000
0.0778,6000
0.07785,10000
0.0779,4000
0.07795,2000
0.078,10000
0.07805,6000
0.0781,6000
0.07815,6000
0.0782,10000
0.07825,2000
0.0783,8000
0.07835,0
0.0784,6000
0.07845,8000
0.0785,6000
0.07855,0
0.0786,10000
0.07865,4000
0.0787,2000
0.07875,4000
0.0788,12000
0.07885,6000
0.0789,10000
0.07895,2000
0.079,6000
0.07905,8000
0.0791,6000
0.07915,8000
0.0792,2000
0.07925,2000
0.0793,8000
0.07935,12000
0.0794,4000
0.07945,18000
0.0795,4000
0.07955,6000
0.0796,6000
0.07965,2000
0.0797,10000
0.07975,8000
0.0798,10000
0.07985,14000
0.0799,10000
0.07995,8000
0.08,10000
0.08005,8000
0.0801,10000
0.08015,6000
0.0802,8000
0.08025,2000
0.0803,6000
0.08035,6000
0.0804,4000
0.08045,4000
0.0805,6000
0.08055,6000
0.0806,2000
0.08065,4000
0.0807,4000
0.08075,8000
0.0808,12000
0.08085,6000
0.0809,8000
0.08095,2000
0.081,8000
0.08105,0
0.0811,12000
0.08115,12000
0.0812,2000
0.08125,6000
0.0813,12000
0.08135,8000
0.0814,8000
0.08145,8000
0.0815,8000
0.08155,6000
0.0816,16000
0.08165,12000
0.0817,8000
0.08175,4000
0.0818,6000
0.08185,12000
0.0819,8000
0.08195,6000
0.082,6000
0.08205,4000
0.0821,8000
0.08215,4000
0.0822,4000
0.08225,6000
0.0823,6000
0.08235,10000
0.0824,6000
0.08245,4000
0.0825,8000
0.08255,2000
0.0826,8000
0.08265,4000
0.0827,6000
0.08275,2000
0.0828,8000
0.08285,12000
0.0829,4000
0.08295,6000
0.083,6000
0.08305,2000
0.0831,8000
0.08315,6000
0.0832,10000
0.08325,4000
0.0833,14000
0.08335,12000
0.0834,12000
0.08345,0
0.0835,4000
0.08355,10000
0.0836,12000
0.08365,6000
0.0837,8000
0.08375,2000
0.0838,4000
0.08385,4000
0.0839,12000
0.08395,12000
0.084,8000
0.08405,2000
0.0841,6000
0.08415,6000
0.0842,8000
0.08425,10000
0.0843,4000
0.08435,10000
0.0844,6000
0.08445,8000
0.0845,4000
0.08455,12000
0.0846,10000
0.08465,4000
0.0847,12000
0.08475,12000
0.0848,2000
0.08485,6000
0.0849,2000
0.08495,8000
0.085,2000
0.08505,10000
0.0851,18000
0.08515,8000
0.0852,6000
0.08525,8000
0.0853,4000
0.08535,8000
0.0854,8000
0.08545,8000
0.0855,2000
0.08555,8000
0.0856,4000
0.08565,14000
0.0857,12000
0.08575,6000
0.0858,6000
0.08585,6000
0.0859,6000
0.08595,8000
0.086,6000
0.08605,2000
0.0861,12000
0.08615,6000
0.0862,8000
0.08625,2000
0.0863,4000
0.08635,8000
0.0864,4000
0.08645,4000
0.0865,6000
0.08655,4000
0.0866,6000
0.08665,10000
0.0867,4000
0.08675,2000
0.0868,8000
0.08685,6000
0.0869,10000
0.08695,2000
0.087,16000
0.08705,4000
0.0871,6000
0.08715,8000
0.0872,2000
0.08725,8000
0.0873,12000
0.08735,14000
0.0874,10000
0.08745,10000
0.0875,10000
0.08755,8000
0.0876,6000
0.08765,10000
0.0877,6000
0.08775,12000
0.0878,8000
0.08785,4000
0.0879,2000
0.08795,10000
0.088,4000
0.08805,6000
0.0881,6000
0.08815,6000
0.0882,4000
0.08825,12000
0.0883,4000
0.08835,10000
