0.0368759632110596,0.3,0,0
0.137083053588867,0.36,0,0
0.23776912689209,0.34,0,0
0.342736959457397,0.27,0,0
0.437119007110596,0.21,0,0
0.537117004394531,0.35,0,0
0.637115001678467,0.32,0,0
0.737241983413696,0.26,0,0
0.836997985839844,0.3,0,0
0.937116146087646,0.19,0,0
1.03726506233215,0.34,0,0
1.13699197769165,0.4,0,0
1.23725008964539,0.25,0,0
1.3371160030365,0.25,0,0
1.43724298477173,0.3,0,0
1.53711605072021,0.37,0,0
1.63699507713318,0.29,0,0
1.73713111877441,0.3,0,0
1.83724093437195,0.25,0,0
1.93711709976196,0.29,0,0
2.03726315498352,0.36,0,0
2.13711595535278,0.22,0,0
2.23699903488159,0.36,0,0
2.33711695671082,0.25,0,0
2.43724703788757,0.29,0,0
2.53698897361755,0.3,0,0
2.63699102401733,0.22,0,0
2.73711609840393,0.22,0,0
2.83711314201355,0.21,0,0
2.93711614608765,0.29,0,0
3.03711795806885,0.27,0,0
3.13699197769165,0.26,0,0
3.23711705207825,0.29,0,0
3.33711695671082,0.22,0,0
3.43711495399475,0.35,0,0
3.53699111938477,0.21,0,0
3.63711595535278,0.18,0,0
3.73711514472961,0.34,0,0
3.83711910247803,0.17,0,0
3.93699216842651,0.28,0,0
4.03711414337158,0.27,0,0
4.13711714744568,0.25,0,0
4.23699402809143,0.35,0,0
4.33686709403992,0.24,0,0
4.43711709976196,0.28,0,0
4.53711700439453,0.23,0,0
4.63699412345886,0.37,0,0
4.73686695098877,0.32,0,0
4.83699202537537,0.42,0,0
4.93711495399475,0.49,0,0
5.03711605072021,0.34,0,0
5.13724303245544,0.43,0,0
5.23698806762695,0.38,0,0
5.33699202537537,0.34,0,0
5.43699407577515,0.27,0,0
5.53724193572998,0.38,0,0
5.63699197769165,0.29,0,0
5.73711800575256,0.27,0,0
5.83699107170105,0.31,0,0
5.93686699867249,0.39,0,0
6.03699207305908,0.27,0,0
6.13711595535278,0.38,0,0
6.23699307441711,0.48,0,0
6.33711814880371,0.23,0,0
6.43725109100342,0.28,0,0
6.53713512420654,0.33,0,0
6.63699197769165,0.31,0,0
6.73712396621704,0.34,0,0
6.83711814880371,0.37,0,0
6.93711996078491,0.23,0,0
7.03699898719788,0.4,0,0
7.13711714744568,0.3,0,0
7.23724412918091,0.31,0,0
7.33711695671082,0.39,0,0
7.43699812889099,0.34,0,0
